code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101706,0,148,138,138,138,138,138,164,138,138,203,138,203,186,138,138,138,254,138,138,138,138,138,204,138,138,138,138,139,138,140,138,140,154,165,148,164,166,138,138,138,138,138,138,138,138,138,138,180,151,138,138,138,138,142,141,138,138,173,178,171,162,174,177,163,138,138,138,206,206,206,138,138,206,138,138,138,138,138,143,138,138,138,148,138,138,138,138,138
stock101709,0,28,0,0,0,0,0,0,0,0,18,0,18,0,3,0,0,74,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,20,16,32,52,1,0,0,0,66,0,0,0,0,0,41,45,60,0,0,9,0,0,0,0,46,87,69,73,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,15,113,0,0,15,35,0,0,0,0
stock101718,0,128,117,117,117,117,117,133,117,195,117,117,117,117,117,168,117,117,117,259,149,117,117,117,117,208,130,131,121,117,128,117,132,208,131,128,123,118,117,117,117,117,117,117,117,117,117,117,174,117,132,117,117,137,157,117,117,117,184,163,176,185,117,117,117,117,117,117,117,117,117,117,291,245,117,194,118,117,118,142,165,151,151,131,117,117,173,173,215
stock101721,0,33,33,33,33,33,33,33,33,184,33,33,33,33,80,33,33,33,33,33,33,33,33,33,33,39,33,109,33,33,69,33,33,95,34,59,69,75,33,33,33,33,33,33,33,33,33,33,67,74,97,33,33,86,87,100,33,33,56,57,69,95,47,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,122,119,33,33,33,123,123,33
stock101722,0,67,38,38,38,38,38,41,38,38,38,38,38,75,139,38,137,38,38,38,38,38,38,38,38,38,39,130,38,38,51,38,99,139,106,97,122,120,38,38,38,38,38,38,38,38,38,38,82,51,38,38,38,41,38,38,38,38,151,167,140,171,45,38,38,38,38,75,118,38,38,38,38,38,92,38,85,38,38,53,65,111,111,67,56,113,114,113,40
stock101734,0,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,147,107,87,87,102,87,97,87,130,119,109,96,87,87,87,87,87,87,87,87,87,87,119,127,138,87,87,96,97,87,87,87,144,175,138,142,87,87,87,87,87,144,87,87,87,87,87,87,132,87,87,132,87,102,180,139,139,121,87,87,152,152,87
stock101735,0,153,128,128,128,128,128,128,128,128,234,195,234,195,128,195,195,128,195,193,206,195,195,128,195,128,128,128,129,128,153,212,152,208,133,128,128,151,134,128,128,128,128,128,128,128,128,128,147,146,166,128,194,136,148,128,128,128,157,145,188,193,128,128,128,128,128,128,128,128,145,128,128,251,128,128,128,128,128,133,128,128,128,128,128,128,128,128,128
stock101736,0,113,91,91,91,91,91,91,91,91,91,91,91,91,195,91,124,91,91,182,145,91,124,124,166,124,91,91,101,91,91,124,124,132,103,92,92,91,91,91,91,91,91,91,91,91,91,91,101,119,130,91,91,101,94,107,91,91,117,130,136,149,91,91,91,91,91,124,124,124,124,161,91,124,91,112,124,91,124,91,91,91,91,91,91,91,91,91,91
stock101737,0,332,327,327,327,327,327,339,327,327,327,327,327,327,327,327,327,327,327,327,327,369,327,327,327,327,327,327,366,327,332,327,334,327,327,327,329,334,363,327,327,327,356,327,356,356,356,327,327,327,327,330,332,327,327,327,327,327,331,327,344,327,331,327,327,333,327,327,327,327,327,327,327,327,327,327,367,327,367,327,327,327,327,327,327,327,327,327,327
stock101743,0,10,0,0,0,0,0,0,0,0,0,0,0,0,43,0,30,30,0,30,83,0,0,0,45,0,0,0,0,0,10,30,58,45,7,14,33,88,0,0,0,0,0,0,20,16,19,0,21,9,19,0,0,0,0,0,67,0,10,23,37,36,10,19,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,28,0,0,59,34,34,0,0,0
stock101745,0,138,137,137,137,137,137,137,137,137,137,137,137,219,161,141,137,137,137,137,137,137,137,137,137,137,137,137,137,137,143,141,150,137,156,145,137,137,137,137,137,137,143,137,219,222,216,137,146,173,156,137,188,143,143,141,141,137,148,169,173,137,156,150,150,153,137,149,137,137,191,141,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
stock101747,0,16,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,40,31,20,0,0,0,0,0,80,0,0,0,0,0,43,42,57,111,0,23,25,4,0,0,72,87,36,45,1,0,0,0,0,38,45,45,0,0,83,45,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0
stock101750,0,62,54,54,54,54,54,54,54,54,54,100,54,100,54,54,54,54,95,54,54,54,54,54,54,54,129,122,62,54,54,202,61,54,77,63,65,59,54,54,54,54,54,54,54,151,185,54,77,82,94,54,54,54,54,54,54,54,100,135,80,117,54,54,54,54,54,73,54,54,54,134,54,54,54,54,100,54,54,94,127,127,127,64,76,95,109,76,54
stock101754,0,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,121,157,121,194,121,121,121,121,121,150,153,147,121,122,121,122,137,121,121,129,121,153,121,121,121,121,121,121,121,121,121,121,121,121,124,159,139,165,170,126,121,163,131,185,189,154,167,179,136,121,121,121,121,121,282,121,121,121,121,121,121,121,121,131,137,132,121,121,121,142,137,121
stock101769,0,130,129,129,129,129,129,129,129,129,129,129,129,129,207,129,129,129,129,175,129,129,129,146,129,175,129,129,129,129,177,129,193,129,131,130,136,142,129,129,129,129,129,129,129,129,129,129,152,170,129,129,143,129,129,160,136,129,168,184,180,173,179,157,129,129,129,129,129,129,129,129,129,207,129,129,169,129,169,172,129,129,129,139,129,191,129,129,129
stock101774,0,30,6,6,6,6,6,23,6,171,94,54,94,54,6,94,94,171,54,6,6,56,94,83,54,6,7,6,20,6,30,6,23,6,28,26,55,10,12,6,6,6,6,6,183,183,114,6,77,56,85,6,16,30,46,60,6,6,51,98,62,97,26,42,58,6,6,6,57,54,6,6,54,6,6,131,6,6,6,59,129,51,6,21,65,6,6,6,6
stock101776,0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,370,363,367,363,365,363,363,363,363,363,374,363,363,363,384,363,363,363,363,363,368,363,363,363,370,370,363,363,363,363,363,363,364,363,367,367,367,367,375,363,363,363,363,363,363,363,363,363,363,363,363,374,363,363,363,380,378,368,363,363,367
stock101778,0,187,137,137,137,137,137,143,137,137,219,137,219,137,180,137,137,137,137,137,217,137,137,137,137,137,141,147,140,137,168,137,153,137,148,158,177,175,137,137,137,137,137,137,137,137,137,137,139,137,137,148,137,141,137,137,137,137,194,211,187,212,140,137,137,137,153,137,161,161,137,137,180,137,180,137,137,180,137,137,175,137,137,142,137,137,137,137,153
stock101780,0,76,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,8,1,76,1,1,119,59,37,18,5,3,1,1,1,1,1,1,1,1,1,6,1,1,1,1,17,1,1,1,1,56,1,132,93,15,1,1,1,1,1,1,1,1,1,51,1,77,1,1,78,1,1,92,1,1,6,1,1,1,1,1
stock101784,0,98,92,92,92,92,92,165,92,262,97,92,173,92,92,168,168,97,168,256,92,92,92,97,92,155,92,92,92,92,118,92,111,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,114,118,138,148,92,103,92,92,92,92,113,144,134,169,121,113,92,92,92,92,92,92,92,92,168,92,246,173,92,160,92,92,92,92,92,102,92,92,92,92,92
stock101787,0,78,10,10,10,10,10,13,10,10,10,10,10,10,10,10,10,167,10,10,10,58,10,10,10,10,10,10,10,10,50,58,18,10,13,10,48,59,10,10,10,10,10,10,10,10,10,10,47,90,10,10,10,11,10,10,10,10,73,88,44,89,18,21,67,10,10,10,10,10,180,10,10,10,10,58,22,10,10,10,118,10,10,15,10,10,10,10,29
stock101789,0,161,142,142,142,142,142,142,142,142,142,142,142,174,246,142,191,223,142,191,191,142,142,142,142,142,142,142,158,142,161,142,160,142,149,144,157,142,142,142,142,142,201,142,201,201,201,142,155,142,142,142,142,151,142,142,142,142,170,188,171,188,142,142,142,142,142,142,142,174,142,191,142,191,142,142,142,142,142,142,142,142,142,152,142,142,142,142,142
stock101800,0,40,0,0,0,0,0,22,0,54,71,0,51,19,0,54,0,0,54,51,0,0,123,35,0,124,0,0,13,0,57,54,11,0,18,4,20,1,0,0,0,0,0,0,0,0,0,0,54,41,21,0,0,15,0,0,0,0,42,83,74,85,0,0,0,0,40,0,0,0,70,54,54,0,0,0,48,35,3,35,78,0,0,44,0,0,0,0,0
stock101802,0,188,182,182,182,182,182,182,182,222,256,182,314,182,182,182,182,182,182,182,182,182,182,199,182,182,182,182,196,182,188,254,189,182,183,182,184,184,199,182,182,182,182,182,182,182,182,182,214,209,225,182,182,188,186,182,182,182,194,214,197,191,182,185,190,182,182,182,182,182,254,182,182,182,294,182,182,182,182,182,182,182,182,182,182,231,182,182,182
stock101803,0,61,43,43,43,43,43,43,43,43,43,43,43,151,43,43,43,43,43,43,43,43,43,43,43,43,43,50,53,43,54,43,60,64,83,57,53,52,51,43,43,43,43,43,63,43,43,43,90,62,54,84,43,49,49,51,43,43,89,89,81,79,74,76,88,43,43,64,43,43,101,43,43,43,43,43,43,43,43,43,138,87,53,43,43,43,43,43,43
stock101807,0,240,240,240,240,240,240,254,240,240,301,301,301,301,345,301,240,240,240,240,240,275,275,240,275,240,255,245,287,240,240,240,240,276,240,251,254,240,286,240,240,240,240,240,240,240,240,241,240,241,262,303,265,245,240,242,243,240,250,266,248,274,244,244,251,255,266,240,240,240,240,240,240,240,240,240,276,284,276,259,240,240,240,267,240,317,240,240,240
stock101808,0,1,0,0,0,0,0,55,0,0,78,0,78,0,0,0,0,0,0,45,182,1,158,0,0,0,0,0,15,0,1,0,18,0,29,24,39,31,0,0,0,0,0,0,106,182,182,0,10,49,76,0,0,0,0,0,0,0,48,78,61,69,35,41,59,0,0,0,0,0,55,0,0,0,0,0,0,0,0,5,60,0,0,35,23,42,0,0,0
stock101811,0,378,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,375,364,365,364,375,364,364,364,364,373,375,364,364,364,379,364,379,380,380,364,386,364,364,393,375,383,364,364,364,364,380,375,386,366,364,364,364,366,364,364,364,364,364,364,364,364,364,364,364,364,364,370,400,364,364,378,381,371,364,364,364
stock101814,0,120,97,97,97,97,97,97,97,97,97,219,97,97,232,146,146,97,146,97,146,146,267,97,266,132,97,97,126,97,150,219,125,97,126,131,157,153,165,97,97,97,193,97,193,193,193,97,147,142,111,97,97,100,99,99,97,97,180,197,168,200,154,152,140,129,135,97,134,153,97,245,97,114,153,97,170,97,170,101,97,97,97,121,138,132,97,97,99
stock101815,0,42,5,5,5,5,5,68,5,5,44,5,44,5,51,124,198,159,40,159,5,5,5,5,5,5,5,5,13,5,50,44,16,170,40,21,25,31,5,5,5,5,5,5,5,5,6,5,40,38,53,5,5,5,5,5,5,5,90,124,119,144,12,5,5,5,5,54,5,5,5,5,5,54,5,5,5,5,5,35,93,5,5,30,5,5,5,5,5
stock101819,0,12,10,10,10,10,10,11,10,10,52,10,52,10,10,10,10,10,126,10,208,51,10,10,10,10,10,10,14,10,12,89,21,100,33,10,15,54,10,10,10,10,10,10,25,113,182,10,59,51,25,10,10,27,10,10,10,10,23,29,88,51,10,10,10,10,10,10,10,10,10,58,10,131,10,10,10,10,10,10,127,10,10,10,51,10,10,10,20
stock101825,0,98,53,53,53,53,53,53,53,53,53,53,53,53,53,160,203,53,203,53,132,53,53,53,53,53,102,123,53,53,99,136,80,53,85,88,128,88,53,53,53,53,65,53,54,53,63,53,71,77,58,53,53,53,53,53,53,53,109,113,151,154,75,74,69,53,53,53,243,243,202,89,53,172,53,53,53,53,53,119,153,115,115,78,53,53,89,53,88
stock101833,0,36,0,0,0,0,0,0,0,0,39,0,39,0,69,0,0,0,0,0,0,83,0,0,0,0,0,0,28,0,14,69,14,0,30,10,20,27,15,0,0,0,0,0,79,66,63,0,66,46,15,0,0,18,48,18,0,0,66,78,50,76,0,8,15,0,0,72,0,0,0,0,0,69,0,0,0,0,0,0,88,0,0,0,20,0,0,0,0
stock101842,0,2,2,2,2,2,2,2,2,2,2,77,2,2,39,2,2,2,2,2,84,2,2,2,47,2,2,30,2,2,12,77,75,2,39,29,39,109,2,2,2,2,2,2,47,15,15,2,24,41,10,2,7,2,2,2,2,2,30,28,51,29,2,2,2,2,2,2,2,2,77,77,2,2,2,83,2,2,2,37,95,37,17,47,2,2,2,2,2
stock101859,0,90,71,71,71,71,71,76,71,71,152,152,152,151,118,171,171,72,171,72,182,273,273,72,268,72,71,71,83,71,91,193,92,117,78,84,95,84,83,71,71,71,71,71,71,71,71,71,92,73,74,71,71,81,71,71,71,71,91,117,102,123,71,71,71,71,71,86,71,171,71,71,71,72,71,130,72,145,72,71,141,120,120,71,71,71,138,136,71
stock101863,0,92,82,82,82,82,82,179,82,82,82,82,82,90,82,82,82,82,146,82,82,82,82,82,240,82,82,82,82,82,82,82,82,82,103,104,118,87,82,82,82,82,82,82,164,242,204,82,99,109,127,95,82,82,82,83,82,82,99,144,140,138,82,86,82,82,82,82,82,82,82,82,146,82,146,240,173,240,173,82,178,82,82,82,82,82,82,82,82
stock101864,0,239,199,199,199,199,199,199,199,199,224,199,199,229,199,199,199,199,199,224,229,199,199,199,199,199,199,199,199,199,273,199,216,252,226,240,243,232,199,199,199,199,199,199,336,336,336,199,229,217,220,210,199,199,199,199,199,199,231,275,269,278,218,214,222,241,199,199,199,199,229,199,199,199,229,258,199,199,199,205,199,199,199,214,254,234,199,199,199
stock101869,0,71,17,17,17,17,17,17,17,17,113,17,17,17,17,17,17,17,17,17,17,17,17,100,113,17,24,46,42,17,71,17,17,83,39,31,56,122,31,17,17,17,17,17,17,17,17,17,36,17,17,17,17,17,17,17,17,17,52,25,168,58,17,17,17,17,17,17,17,17,17,66,62,17,17,17,17,17,79,37,103,17,17,67,17,17,17,17,80
stock101875,0,269,250,250,250,250,250,250,250,250,298,250,298,250,250,250,329,250,298,250,281,250,250,336,250,250,250,250,250,250,258,250,250,250,252,255,271,280,267,250,250,250,250,250,251,251,251,250,255,262,263,250,250,254,254,255,252,250,279,287,261,280,250,252,252,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
stock101876,0,0,0,0,0,0,0,2,0,0,60,0,60,0,106,0,0,0,0,0,61,0,0,0,0,0,0,0,11,0,0,151,0,0,40,0,7,19,2,0,0,0,0,0,0,0,0,0,55,46,50,0,0,39,42,24,0,0,69,78,44,55,17,33,36,0,0,76,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,33,0,0,0,0,0
stock101880,0,41,38,38,38,38,38,40,38,63,38,38,38,123,75,76,38,38,38,63,38,38,38,76,38,63,112,38,91,38,41,38,38,38,39,41,49,93,82,38,38,38,38,38,38,38,38,38,63,38,38,38,38,49,42,42,42,38,65,167,121,143,38,38,38,38,38,75,158,138,38,38,38,138,121,38,38,38,38,41,130,115,67,76,38,38,40,38,60
stock101881,0,181,174,174,174,174,174,174,174,174,186,186,186,186,241,186,186,186,186,186,277,186,186,186,186,186,174,174,174,174,181,186,190,174,200,174,174,188,174,174,174,174,215,174,215,215,215,174,192,201,230,174,230,174,174,174,174,174,184,198,214,212,174,174,174,174,174,206,241,174,186,186,186,174,174,174,186,174,174,174,174,174,174,174,174,174,174,174,174
stock101885,0,32,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,124,26,163,26,26,26,26,26,26,30,39,36,26,32,78,30,78,69,33,53,40,33,26,26,26,26,26,26,26,26,74,67,56,26,26,26,26,26,26,26,26,79,86,108,96,26,26,26,26,26,78,26,26,26,26,78,26,26,26,26,26,26,39,59,26,26,26,26,26,26,26,26
stock101894,0,123,66,66,66,66,66,108,66,66,103,66,66,231,66,91,66,128,71,66,66,66,103,66,102,103,125,118,89,66,112,66,70,66,103,88,90,95,86,66,66,66,66,66,144,139,66,66,110,66,66,66,126,67,66,66,66,66,104,128,133,125,89,87,78,66,80,66,165,66,170,66,66,170,66,66,170,66,170,121,166,131,125,74,66,117,96,66,66
stock101897,0,111,109,109,109,109,109,152,109,109,109,109,109,109,148,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,182,133,109,120,131,151,125,109,109,109,109,109,109,109,109,109,109,139,109,109,109,109,110,110,110,109,109,117,164,144,163,110,110,114,109,109,109,214,109,109,109,109,109,146,184,109,223,109,109,109,109,109,124,109,109,109,109,109
stock101904,0,106,93,93,93,93,93,116,93,93,93,267,93,93,174,93,104,93,93,93,191,93,93,93,93,93,95,93,93,93,104,93,93,93,125,131,132,112,93,93,93,93,93,93,93,93,93,93,112,121,93,93,107,93,93,93,93,93,141,169,131,158,106,104,104,93,93,104,135,93,93,193,93,93,93,93,93,93,93,104,159,114,109,104,114,93,98,93,93
stock101906,0,62,26,26,26,26,26,26,26,26,26,26,72,26,114,26,82,26,26,26,82,26,31,26,26,26,27,94,26,26,69,72,27,26,79,54,63,116,26,26,26,26,26,26,74,74,75,26,39,26,26,73,26,32,26,26,26,26,80,72,92,98,26,26,26,26,26,26,225,26,26,170,26,114,26,26,127,26,67,31,115,111,111,68,26,26,54,32,26
stock101912,0,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,389,381,381,381,381,381,381,381,381,381,381,381,381,381,381,400,381,400,400,400,381,381,381,381,381,381,381,384,387,381,381,381,381,383,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,399,381,381,381,403,403,381,381,381
stock101914,0,323,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,363,321,321,321,321,321,324,321,321,321,321,327,321,323,321,321,321,321,321,321,321,336,321,321,321,321,321,321,321,321,321,321,321,321,321,345,321,321,321,321,321,342,322,332,331,341,339,338,338,321,324,321,321,321,321,321,321,324,321,321,321,321,321,321,321,321,321,321,321,321,321,321
stock101916,0,322,320,320,320,320,320,320,320,320,320,320,320,320,322,320,320,320,320,358,320,320,320,365,320,320,320,320,326,320,322,322,330,358,321,320,320,320,327,320,320,320,356,320,320,320,320,320,322,343,320,320,350,320,320,320,320,320,320,325,329,328,320,320,321,337,320,322,322,322,322,320,322,322,322,320,322,320,322,320,320,320,320,326,320,320,320,320,320
stock101919,0,98,77,77,77,77,77,77,77,77,77,77,77,100,159,77,77,77,77,77,77,215,77,77,77,77,77,94,77,77,103,131,91,132,99,90,88,92,77,77,77,77,77,77,78,79,142,77,106,120,110,77,77,83,77,88,77,77,116,129,135,135,80,77,82,77,77,131,131,131,131,77,131,226,131,77,77,77,77,77,164,77,77,77,77,77,77,77,92
stock101921,0,35,0,0,0,0,0,0,0,0,77,165,77,165,0,82,82,77,0,0,118,0,0,0,0,47,76,0,0,0,42,0,34,0,53,65,73,33,0,0,0,0,0,0,0,0,0,0,23,37,48,0,0,0,0,0,0,0,50,54,78,70,0,0,0,0,0,0,38,0,0,0,195,0,0,0,0,0,38,0,172,117,108,0,41,98,0,0,51
stock101922,0,262,258,258,258,258,258,267,258,353,298,258,298,258,305,258,258,305,258,306,312,258,299,305,299,258,258,258,269,258,262,258,263,258,258,259,258,258,263,258,258,258,258,258,316,316,319,258,258,258,258,277,262,259,258,258,258,258,279,271,280,270,258,258,258,258,258,258,313,359,258,258,265,258,367,358,258,258,258,263,312,263,263,263,258,258,258,258,258
stock101928,0,211,209,209,209,209,209,209,209,209,246,209,246,209,244,277,277,209,277,305,312,211,209,209,237,209,209,209,209,209,210,209,210,214,209,209,211,210,209,209,209,209,255,209,255,255,255,209,213,229,209,209,209,212,212,209,209,209,229,251,229,258,232,225,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,267,209,209,209,209
stock101938,0,207,207,207,207,207,207,212,207,207,207,207,207,207,265,207,207,207,207,207,207,241,207,241,207,258,207,253,207,221,207,207,207,207,208,211,238,207,207,207,207,207,207,207,253,207,207,207,207,207,207,207,207,212,212,213,207,207,216,269,221,251,236,239,241,244,207,326,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
stock101942,0,19,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,40,0,0,3,0,22,0,25,0,32,1,11,11,1,0,0,0,0,0,96,0,0,0,53,38,51,0,0,17,5,0,0,0,29,49,69,88,0,9,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,79,0,0,29,0,0,0,0,0
stock101944,0,160,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,131,129,129,129,129,129,129,160,175,157,129,150,161,131,129,129,129,129,129,129,129,129,129,129,129,140,129,129,135,129,129,129,129,129,129,179,209,186,212,129,129,129,129,129,177,202,129,129,129,286,156,129,129,206,129,218,139,129,129,129,129,185,185,129,129,129
stock101950,0,0,0,0,0,0,0,0,0,0,0,81,0,81,0,81,0,0,0,0,0,81,0,0,0,0,0,126,0,0,0,0,0,0,9,1,7,0,0,0,0,0,0,0,182,62,43,0,24,0,0,0,0,21,40,31,0,0,19,14,42,20,0,0,0,0,0,0,119,138,81,0,0,0,0,55,170,0,119,0,88,0,0,0,0,101,0,0,0
stock101952,0,133,121,121,121,121,121,121,121,121,121,121,121,121,229,121,121,168,173,121,121,121,121,121,121,121,121,121,121,121,133,121,148,121,139,121,121,121,121,121,121,121,121,121,167,169,169,121,150,149,158,121,121,133,121,121,121,121,175,154,174,155,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,131,121,121,121,121,121
stock101954,0,5,5,5,5,5,5,15,5,72,5,5,5,52,5,5,5,5,5,5,163,5,5,59,5,59,5,5,15,5,7,5,7,5,25,5,12,17,5,5,5,5,5,5,49,112,150,5,48,38,5,5,27,54,51,65,5,5,66,76,47,51,10,20,31,5,5,5,5,5,5,5,52,5,5,59,5,5,5,27,111,5,5,35,5,5,5,5,5
stock101957,0,92,92,92,92,92,92,95,92,189,92,92,92,92,189,92,92,92,92,92,92,92,92,225,92,92,92,92,100,92,92,144,97,92,110,107,120,122,92,92,92,92,98,92,92,92,105,92,92,112,115,92,92,93,93,93,92,92,129,182,142,180,120,103,98,92,92,92,92,92,92,92,189,92,144,92,92,92,93,92,92,92,92,97,92,92,92,92,92
stock101961,0,481,481,481,481,481,481,482,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,481,482,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,481,481,481,481,482,482,481,482,482,482,482,482,482,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482
stock101962,0,41,39,39,39,39,39,39,39,39,39,85,39,147,39,39,39,39,39,39,77,39,39,39,39,39,39,39,39,39,45,85,46,126,78,47,41,60,39,39,39,39,39,39,39,39,39,109,62,63,70,39,40,43,40,39,39,39,46,59,67,69,39,39,39,39,39,63,85,85,85,39,39,39,39,39,85,39,85,39,39,39,39,39,39,58,39,39,39
stock101964,0,144,143,143,143,143,143,143,143,143,143,143,143,200,184,143,143,143,143,262,201,143,143,143,143,204,143,143,143,143,143,190,151,143,150,143,143,143,143,143,143,143,143,143,143,143,143,143,183,159,164,156,143,163,168,153,143,143,150,161,177,160,154,154,168,145,143,200,143,223,143,190,143,143,212,143,143,143,143,143,153,143,143,143,143,143,143,143,172
stock101965,0,360,360,360,360,360,360,393,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,366,363,366,360,360,360,368,360,360,360,360,365,378,360,360,360,375,360,360,375,375,360,367,360,360,385,360,372,363,364,370,360,375,373,373,364,383,372,373,376,360,360,360,360,360,360,360,360,360,360,360,360,360,370,400,360,360,375,375,414,360,360,360
stock101970,0,38,34,34,34,34,34,34,34,34,126,84,126,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,42,34,40,84,34,35,55,57,54,34,34,34,34,34,34,34,34,34,46,38,34,34,34,34,34,34,34,34,55,80,72,86,40,34,34,34,34,34,84,84,84,34,34,34,180,34,34,51,34,34,34,34,34,37,110,34,34,34,34
stock101971,0,60,54,54,54,54,54,54,54,54,54,54,54,54,102,54,54,54,54,54,100,54,54,108,54,154,54,54,111,54,60,102,86,156,64,55,54,58,103,54,54,54,54,54,54,54,54,54,90,54,69,54,54,57,59,54,54,54,94,99,108,115,54,54,54,54,54,56,153,54,54,54,54,54,54,54,54,54,54,54,148,54,54,54,54,54,54,54,54
stock101974,0,332,332,332,332,332,332,348,332,360,360,360,360,360,332,332,332,332,360,332,332,332,332,332,360,332,353,332,339,332,336,332,332,332,332,332,354,335,340,332,332,332,332,332,332,332,332,345,355,332,332,332,346,335,337,335,332,332,352,357,353,347,332,336,337,360,332,332,332,332,332,332,360,332,360,360,399,360,399,332,361,332,332,332,332,349,332,332,332
stock101977,0,390,380,380,380,380,380,393,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,382,380,390,380,391,380,396,380,380,391,394,380,380,380,380,380,380,380,380,381,395,380,380,420,412,398,399,405,384,380,394,388,398,395,380,380,380,398,380,380,380,380,380,380,380,380,380,380,380,380,380,388,400,388,388,388,383,406,380,380,380
stock101984,0,93,75,75,75,75,75,100,75,75,75,120,75,120,133,75,75,75,75,75,173,75,75,75,75,75,96,120,92,75,93,120,90,93,111,104,98,96,75,75,75,75,75,75,75,75,75,75,108,125,88,75,75,75,75,75,75,75,117,134,143,144,75,75,75,75,75,92,120,215,120,120,75,75,75,75,137,92,120,130,152,122,122,101,75,92,117,89,75
stock101986,0,30,30,30,30,30,30,30,30,30,30,78,30,126,144,78,78,30,78,30,30,30,30,30,30,165,30,30,30,30,30,30,30,126,51,30,30,31,30,30,30,30,30,30,30,30,30,30,30,31,34,30,68,30,30,30,30,30,63,56,51,67,81,31,30,30,30,151,30,30,133,96,30,30,78,30,78,30,30,30,30,30,30,30,30,65,30,30,30
stock101987,0,147,127,127,127,127,127,127,127,127,127,127,127,127,127,127,200,127,127,127,127,127,127,127,201,127,127,155,127,127,145,127,142,172,158,134,127,127,127,127,127,127,127,127,221,282,282,127,161,127,127,145,127,127,127,128,127,127,157,149,159,163,128,128,128,127,127,127,127,127,200,127,172,172,200,127,201,127,201,127,127,144,144,127,127,184,127,127,130
stock101988,0,9,0,0,0,0,0,19,0,0,93,0,93,0,45,0,0,0,0,0,165,0,0,0,0,22,9,0,7,0,9,0,10,0,16,2,7,7,0,0,0,0,0,0,91,0,0,0,48,37,8,0,0,21,2,0,0,0,15,26,90,72,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,117,78,0,35,0,0,0,0,55
stock101989,0,88,75,75,75,75,75,75,75,75,75,75,75,75,85,75,75,164,75,76,119,75,75,120,75,75,75,75,82,75,75,75,77,136,105,76,85,77,75,75,75,75,75,75,154,75,75,75,111,143,131,158,75,97,96,89,75,75,107,154,119,116,77,75,75,75,75,196,75,75,75,75,75,75,136,75,75,75,75,100,150,136,104,75,75,75,75,75,75
stock101990,0,0,0,0,0,0,0,0,0,0,53,0,53,0,10,0,53,0,0,0,0,79,0,0,53,0,0,0,0,0,44,0,20,0,19,10,25,30,0,0,0,0,0,0,182,182,182,0,8,0,0,0,106,45,21,15,0,0,40,55,68,88,24,22,0,0,0,0,0,91,144,48,0,0,0,0,0,0,91,30,122,0,0,15,0,0,0,0,0
