code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101901,0,26,5,5,5,5,127,5,5,5,5,5,5,5,5,5,5,5,5,5,5,50,42,5,5,5,5,5,10,5,23,5,6,5,43,17,53,5,5,39,80,5,5,5,5,5,5,75,44,42,60,5,5,5,5,5,5,5,34,45,86,142,6,5,5,5,5,10,5,5,5,5,5,5,5,50,5,5,5,15,5,5,5,45,63,101,5,5,5
stock101903,0,33,8,8,8,8,94,8,61,56,8,8,8,8,94,8,8,8,8,8,94,8,8,8,8,8,8,8,12,8,33,56,25,61,38,10,8,8,12,39,66,190,8,8,24,41,34,8,32,51,67,78,8,27,45,8,8,8,59,33,68,38,9,8,8,8,8,8,8,8,56,8,56,8,56,54,8,54,8,28,32,8,8,62,73,8,8,8,8
stock101909,0,186,233,186,186,212,186,187,257,186,186,243,186,186,233,186,186,186,186,233,186,197,186,186,186,186,246,186,197,186,189,186,226,186,191,195,192,186,201,195,186,186,186,186,186,186,186,186,209,227,186,186,186,186,187,196,186,186,217,194,218,225,193,187,187,187,187,186,186,186,254,186,186,186,254,186,197,186,186,242,316,257,257,186,280,308,186,186,187
stock101911,0,69,69,69,186,69,69,69,69,69,121,121,121,69,79,69,69,69,121,69,247,121,121,69,121,69,69,69,69,69,69,121,72,69,73,69,69,69,69,71,69,69,69,70,160,142,140,69,102,129,81,69,71,100,112,89,69,69,107,131,103,116,69,69,69,69,69,131,102,69,69,69,69,69,69,69,69,69,69,69,69,69,69,89,69,69,69,69,69
stock101915,0,39,2,2,2,2,2,35,2,47,2,2,2,2,45,2,2,47,2,47,2,2,2,47,2,2,2,2,2,2,49,2,47,2,63,49,46,39,2,53,2,2,2,3,2,2,2,2,26,2,2,2,11,2,2,2,2,2,54,118,60,117,2,2,2,2,2,2,2,2,2,84,2,2,47,2,2,123,2,39,2,2,2,2,23,2,2,2,2
stock101926,0,391,381,381,381,405,387,392,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,388,383,391,381,391,381,389,381,390,381,381,395,393,397,400,400,400,400,400,400,400,381,391,389,390,397,397,382,381,381,381,381,389,389,389,388,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,409,404,386,381,381,381,381,381
stock101935,0,111,111,111,111,128,111,111,186,111,111,195,111,195,185,111,111,111,111,111,158,111,111,111,111,111,111,111,111,111,162,111,130,111,142,119,126,111,111,111,111,111,111,111,111,111,111,111,131,141,111,111,111,111,111,111,111,111,124,135,180,149,111,111,112,111,111,111,111,111,179,111,111,111,158,111,111,230,111,111,111,111,111,111,111,111,111,111,111
stock101936,0,5,5,5,23,6,5,10,5,5,5,5,5,101,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5,17,5,28,56,18,18,25,17,8,5,5,5,5,5,46,49,49,5,42,46,69,5,5,5,5,5,5,5,29,70,42,57,5,5,5,5,5,5,5,91,5,5,5,5,5,5,5,5,89,5,113,5,5,10,5,5,5,5,5
stock101943,0,73,69,69,108,69,69,69,69,69,69,69,69,69,115,69,69,209,69,69,69,69,69,69,69,69,69,69,69,69,103,69,69,69,90,83,85,76,69,75,69,69,69,69,69,69,69,69,84,103,115,69,69,69,86,83,69,69,81,105,116,116,69,69,69,107,75,115,69,69,69,69,69,69,69,69,135,69,69,94,69,145,145,69,85,69,69,69,75
stock101953,0,45,0,0,0,0,0,21,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,32,0,16,20,5,0,0,70,0,0,0,0,0,0,0,0,46,40,57,0,0,17,0,0,0,0,25,34,79,53,0,0,0,0,0,0,0,43,110,0,0,0,0,0,0,0,57,43,117,103,45,0,57,0,0,0,32
stock101968,0,110,77,77,85,101,77,144,127,77,176,77,176,77,77,77,77,77,77,77,194,77,77,77,77,151,110,99,77,77,110,176,110,77,84,82,82,77,77,77,77,77,77,77,77,77,77,77,96,77,85,148,77,77,79,77,77,77,101,141,108,132,85,77,77,77,77,77,77,77,77,226,127,77,77,122,122,151,122,77,77,77,77,96,77,77,77,77,77
stock101969,0,15,0,0,0,0,50,0,0,0,98,0,98,0,56,0,0,0,0,0,106,0,0,116,0,0,0,0,0,0,14,0,13,0,2,0,0,0,0,9,108,0,0,1,55,1,1,0,57,38,56,0,0,15,0,0,0,0,17,30,23,31,0,0,0,0,0,74,0,20,0,0,0,0,0,0,0,0,20,40,108,0,0,10,0,0,0,0,0
stock101973,0,59,6,6,34,9,7,63,6,6,98,6,98,6,6,6,6,6,6,6,6,118,6,6,71,6,6,6,9,6,59,6,37,6,40,6,19,6,6,6,45,7,7,7,52,67,67,6,30,38,54,6,32,20,6,6,6,6,65,44,68,87,6,6,6,6,6,6,6,6,121,6,6,6,70,6,6,6,6,6,157,6,6,6,6,6,6,6,6
stock101975,0,116,99,99,99,99,99,104,99,99,99,99,99,99,132,99,99,99,99,99,146,99,99,234,99,99,99,99,99,99,116,99,117,99,112,99,99,99,99,99,99,99,99,100,262,262,262,99,112,99,107,99,100,99,102,100,99,99,129,131,137,161,117,107,121,126,99,208,99,99,99,99,99,183,99,99,99,99,99,99,109,99,99,99,132,135,99,99,99
stock101979,0,103,74,74,172,76,74,74,172,162,172,74,172,74,74,172,172,172,172,172,157,174,172,172,172,89,74,74,74,74,103,129,99,74,91,74,79,74,74,77,187,74,74,74,187,97,83,74,125,110,125,74,74,74,74,75,74,74,106,117,120,124,74,74,74,74,74,74,150,150,117,248,150,74,74,107,74,167,74,99,79,74,74,84,74,74,74,74,74
stock101983,0,58,26,26,26,28,43,37,88,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,45,26,58,113,43,26,70,26,83,63,26,107,133,26,26,93,26,26,26,26,54,62,71,26,26,44,26,26,26,26,68,64,76,99,26,26,26,26,26,26,88,88,113,26,72,26,26,26,26,26,26,43,149,26,26,104,26,26,26,26,26
stock101995,0,20,7,7,82,8,7,29,7,7,7,7,51,141,7,7,7,7,51,55,7,7,7,60,126,93,7,7,47,7,20,7,22,91,37,9,17,13,36,7,7,7,7,8,7,7,7,7,66,45,57,7,7,24,10,11,7,7,41,54,95,81,7,7,7,7,7,7,7,7,7,7,7,7,48,7,7,7,7,7,102,108,108,12,82,7,7,7,7
stock101998,0,59,59,59,165,64,129,59,59,59,59,140,108,59,59,59,59,59,59,59,129,59,59,149,59,59,59,59,60,59,67,140,67,59,68,65,106,70,61,59,59,59,59,59,59,59,59,59,110,93,59,59,59,94,72,59,59,59,79,102,121,127,61,59,59,59,59,59,127,59,59,59,59,59,59,59,59,125,59,69,59,59,59,77,59,59,59,59,59
stock102004,0,64,64,64,64,75,64,134,64,64,64,157,64,64,130,64,64,64,64,64,64,64,64,64,64,109,64,64,75,64,64,157,64,64,90,69,92,94,67,64,64,64,64,65,64,64,64,64,69,83,64,64,64,72,67,64,64,64,107,119,148,129,64,64,64,64,64,64,64,64,64,64,64,105,64,64,64,64,64,88,64,64,64,69,64,64,64,64,64
stock102010,0,249,245,229,229,248,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,240,229,229,249,229,250,229,238,262,263,229,229,239,237,229,229,229,229,229,229,229,249,253,229,232,229,231,229,229,229,229,230,254,244,241,229,236,248,250,229,229,229,229,229,229,229,229,229,229,229,229,229,264,264,264,264,285,243,246,229,229,229
stock102013,0,319,319,319,319,328,319,324,319,319,319,366,319,366,319,319,319,319,366,319,319,328,367,319,319,331,319,319,319,319,322,319,322,319,326,319,319,319,319,319,319,319,319,319,357,357,357,319,319,320,319,331,361,323,319,319,319,319,321,325,319,319,328,324,321,322,322,319,319,319,328,328,319,319,319,319,366,319,369,319,319,319,319,323,319,319,319,319,322
stock102017,0,30,0,0,0,0,40,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0,6,0,26,30,52,0,0,27,0,0,0,0,0,19,13,0,0,0,0,0,0,22,16,3,0,0,91,35,87,82,0,0,11,0,0,0,46,0,110,0,0,55,0,0,101,0,0,25,0,0,0,10,35,0,0,0,0
stock102018,0,294,294,294,312,294,331,305,294,332,357,320,358,320,332,294,319,294,320,294,294,318,294,294,319,294,294,294,294,294,294,319,294,320,294,294,294,294,294,307,339,294,294,294,294,294,294,294,294,294,303,294,294,299,299,294,294,294,294,294,295,294,294,294,299,314,304,294,294,294,294,320,365,339,319,320,294,294,294,300,311,294,294,308,294,295,294,294,294
stock102021,0,17,3,3,3,3,235,29,162,3,3,3,3,3,37,3,3,3,3,3,3,3,38,37,3,3,3,3,3,3,4,3,33,101,32,11,20,22,3,4,62,4,4,4,73,9,51,3,41,68,18,60,3,3,3,3,3,3,57,99,63,86,5,3,3,3,3,3,37,3,53,3,3,3,3,3,3,3,3,3,111,3,3,27,3,38,3,3,3
stock102022,0,42,54,26,26,78,129,45,26,85,26,26,116,26,66,26,26,26,26,26,100,26,26,76,26,76,26,26,41,26,26,73,53,26,38,29,57,55,26,26,182,26,26,63,26,26,26,26,74,42,26,26,26,34,26,26,26,26,50,84,71,73,31,26,26,26,26,26,26,73,26,26,169,26,26,26,26,26,26,31,119,26,26,41,26,121,26,26,26
stock102034,0,26,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,63,5,63,5,5,79,5,5,5,53,5,16,5,26,5,17,86,47,23,54,11,6,5,5,5,5,72,5,5,5,74,40,40,5,5,35,25,5,5,5,5,68,82,81,98,17,24,5,5,5,5,23,63,5,5,5,206,5,5,79,52,79,5,19,5,5,5,5,5,5,5,16
stock102036,0,5,5,5,5,33,180,102,5,5,71,5,71,175,175,5,5,5,5,5,76,5,5,5,5,5,5,5,36,5,64,5,20,5,32,22,11,14,5,12,5,5,5,5,5,5,5,5,58,35,5,5,5,33,69,55,5,5,47,67,67,52,36,38,5,5,5,76,5,5,143,5,121,5,5,5,5,5,5,69,40,83,5,35,5,49,5,5,76
stock102043,0,143,119,119,160,127,119,119,192,137,119,188,119,119,119,119,119,137,119,192,119,119,119,119,119,119,119,119,130,119,119,188,119,119,125,120,124,139,129,119,206,206,206,206,206,206,206,119,144,156,163,119,119,165,170,121,119,119,134,152,178,167,119,119,119,119,119,119,119,119,119,188,188,161,119,179,210,119,203,119,119,119,119,119,119,119,119,119,119
stock102046,0,140,87,87,87,98,87,87,87,87,87,87,176,87,167,87,87,87,87,87,87,87,87,87,87,173,87,87,124,87,87,87,145,87,102,90,118,126,88,87,87,87,87,88,87,87,87,87,91,87,87,87,87,90,92,89,87,87,96,132,104,129,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,102,87,122,87,87,87
stock102049,0,72,52,52,52,52,52,52,52,52,52,52,52,52,60,52,52,114,52,128,52,52,52,52,52,68,52,52,52,52,72,52,77,106,77,86,99,76,52,52,52,52,52,119,52,52,52,52,64,67,85,59,52,56,55,57,52,52,90,112,101,94,52,52,52,52,52,52,52,52,52,52,161,52,52,169,52,52,52,52,52,52,52,52,52,52,52,52,52
stock102055,0,198,195,214,235,195,274,195,195,195,195,212,195,195,261,195,195,195,195,195,195,210,195,195,210,195,195,200,218,195,195,195,195,232,206,195,195,195,218,195,195,195,195,195,195,195,195,195,227,195,195,271,195,195,195,198,195,195,229,195,197,216,195,195,195,226,195,195,240,240,195,195,240,195,261,210,195,195,210,245,195,195,195,200,258,327,195,195,220
stock102059,0,27,0,0,0,3,0,0,0,0,97,0,97,0,0,97,0,0,97,0,147,154,136,0,154,0,0,0,18,0,27,0,23,31,53,40,76,0,3,44,71,2,0,0,85,182,182,0,30,30,0,0,0,20,0,0,0,0,36,66,107,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,78,20,0,20,0,77,0,0,0
stock102060,0,135,135,135,212,136,135,144,212,217,212,171,212,171,135,212,212,157,212,217,135,212,212,135,212,145,175,167,135,185,135,135,135,171,144,135,135,135,135,145,176,135,135,136,135,135,135,199,155,172,193,135,135,135,140,141,135,173,166,161,167,162,147,146,153,135,142,157,135,206,135,135,212,135,135,274,135,135,188,150,145,135,135,150,135,135,135,135,209
stock102062,0,45,45,45,57,45,47,47,45,45,91,45,91,45,45,45,45,45,91,45,45,45,45,45,91,45,45,45,45,45,45,121,45,45,79,80,102,55,45,45,45,45,45,45,59,45,45,45,67,76,45,45,103,45,45,45,45,45,87,106,132,162,71,49,55,45,45,91,45,45,121,121,45,204,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
stock102065,0,107,106,106,106,108,106,107,144,184,106,146,127,146,170,106,106,106,106,106,106,121,106,106,121,106,106,106,106,106,107,106,107,106,130,118,148,144,106,106,106,106,106,107,281,106,106,106,140,135,106,106,106,127,115,106,106,106,148,197,156,174,106,106,106,106,106,106,106,106,106,106,106,216,106,106,169,106,169,106,189,106,106,121,159,106,106,106,106
stock102073,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,47,0,0,111,0,0,47,0,47,0,0,0,0,0,0,0,0,93,11,3,0,0,0,0,0,99,0,0,4,21,21,0,39,56,26,0,0,26,41,32,0,0,45,65,53,35,54,77,80,0,0,0,0,83,0,46,0,103,0,0,137,0,0,0,47,0,0,0,15,57,0,0,19
stock102075,0,24,0,0,0,17,0,0,58,0,0,0,0,0,45,0,0,47,0,0,47,0,0,47,0,0,0,0,3,0,17,0,21,0,28,2,46,18,0,21,0,0,0,1,0,1,0,0,84,36,48,0,0,17,0,0,0,0,58,71,56,45,0,0,0,0,0,47,0,0,0,0,47,0,0,0,0,0,0,50,113,0,0,35,0,0,0,0,0
stock102082,0,221,213,197,197,210,197,233,205,197,197,197,197,197,197,197,197,197,197,262,274,197,197,197,197,197,197,197,197,197,221,197,251,197,215,236,210,199,197,197,197,197,197,272,197,197,197,197,214,226,236,257,210,198,203,204,225,216,239,265,242,265,197,197,197,209,231,197,197,197,197,197,232,197,197,197,197,197,197,197,202,197,197,197,197,197,197,197,197
stock102083,0,56,55,55,55,55,138,55,55,55,55,55,55,55,55,55,55,55,55,55,138,55,129,55,55,55,55,55,56,55,60,55,61,55,84,62,82,57,55,117,55,55,55,56,55,55,55,55,75,61,55,55,55,66,71,55,55,55,115,102,122,121,77,77,77,55,55,55,55,55,55,55,124,55,60,104,55,173,55,55,55,55,55,55,55,55,120,107,89
stock102084,0,66,28,28,28,55,28,28,94,143,28,28,28,28,28,28,94,28,94,28,28,28,28,94,28,182,28,28,49,28,66,28,51,113,87,60,87,95,28,31,28,28,28,28,28,28,28,28,41,28,43,28,28,28,28,28,28,28,97,165,102,180,29,28,28,28,28,69,77,28,28,28,113,116,179,143,200,179,157,43,78,94,53,38,36,28,28,28,28
stock102086,0,48,19,19,19,19,19,84,19,19,101,19,101,19,19,19,143,19,19,19,19,19,19,19,19,19,19,19,19,19,48,19,61,19,39,19,34,35,19,19,19,19,19,19,161,38,38,19,37,19,31,19,19,24,19,19,19,19,42,77,72,85,19,19,19,19,19,19,83,69,19,19,101,83,19,19,19,19,72,19,119,104,75,19,19,19,19,19,30
stock102097,0,61,61,61,69,81,69,87,61,61,61,61,61,61,61,61,61,125,61,61,61,61,61,61,61,61,61,61,61,61,61,230,61,66,96,64,72,61,61,68,61,62,61,140,152,122,122,61,91,107,62,61,154,81,63,63,61,61,96,118,109,120,66,66,67,61,61,61,106,111,61,61,125,61,61,61,106,61,61,67,61,61,61,61,61,106,61,61,61
stock102100,0,89,88,88,99,90,88,123,111,88,88,174,88,88,88,134,134,88,88,88,88,88,88,88,88,88,88,88,91,88,143,115,88,88,133,88,88,94,101,152,186,115,115,117,88,88,88,88,114,88,88,88,88,108,93,93,88,88,148,157,149,162,100,88,88,88,88,174,88,134,88,88,88,198,88,88,88,211,88,165,98,88,88,141,109,88,88,88,88
stock102101,0,156,156,156,240,200,156,192,172,218,156,192,156,156,206,172,172,156,172,156,176,156,156,156,156,172,156,156,165,156,202,176,196,156,169,168,217,175,156,156,156,157,156,157,156,156,156,156,178,192,156,208,156,159,163,163,156,156,191,228,175,203,156,164,171,173,156,165,156,156,156,156,156,156,156,156,156,156,156,156,222,156,156,156,156,207,156,156,156
stock102112,0,52,39,39,39,39,39,39,39,39,39,39,39,39,129,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,52,39,40,248,78,79,84,82,39,46,39,39,39,40,39,39,39,39,62,39,39,39,39,49,39,39,39,39,73,81,109,109,43,39,39,39,39,222,39,39,39,39,39,39,102,39,39,39,39,75,99,138,133,56,39,39,39,39,62
stock102114,0,72,6,6,78,6,6,55,174,6,124,6,6,6,6,6,6,6,6,79,6,6,6,6,6,6,6,6,39,6,6,6,13,64,29,16,19,18,21,6,35,6,6,80,90,112,112,6,26,42,67,112,6,16,6,6,6,6,33,62,47,56,34,23,6,6,6,6,6,6,51,6,6,6,6,6,6,6,6,6,66,70,6,6,6,6,6,6,51
stock102127,0,6,6,6,119,6,12,6,6,6,52,25,52,25,6,6,6,6,6,6,39,83,60,6,83,6,6,6,6,6,6,25,6,6,37,15,6,9,6,6,138,6,6,6,105,99,124,8,25,41,6,6,6,36,56,28,6,6,30,55,41,51,6,6,6,8,82,6,6,60,25,129,6,60,6,83,83,6,29,6,50,6,6,6,6,6,6,6,6
stock102129,0,16,0,0,0,0,0,0,0,45,0,45,0,45,101,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,114,39,36,36,68,5,31,45,48,67,111,0,0,0,0,0,20,11,0,0,141,43,0,0,0,0,44,78,101,88,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,0,0,65,97,119,0,0,100
stock102131,0,85,82,82,146,112,178,92,158,132,82,82,172,172,135,82,82,82,82,82,82,82,82,82,82,82,82,82,92,82,97,82,100,82,106,97,113,111,82,82,82,82,82,82,82,82,82,82,106,121,82,82,82,84,84,84,82,82,123,132,138,158,94,94,99,90,82,213,82,82,82,82,82,82,82,82,92,82,92,92,82,82,82,97,82,82,82,82,82
stock102133,0,5,0,0,51,0,0,0,0,0,51,0,51,0,0,51,51,0,51,0,76,0,0,0,0,117,0,0,0,0,4,0,5,51,22,39,76,1,0,0,38,0,0,77,0,0,0,0,41,0,0,0,0,18,0,0,0,0,57,38,90,68,0,0,0,0,0,46,0,0,0,51,0,51,0,0,0,0,0,0,50,0,0,10,35,0,0,0,0
stock102137,0,147,139,139,175,143,139,139,139,139,139,139,139,139,139,179,139,139,207,139,139,139,139,139,139,139,139,198,139,139,196,139,154,139,178,179,187,155,139,139,139,139,139,139,139,139,139,139,154,139,139,141,139,139,139,139,139,139,167,167,159,169,139,139,141,142,180,139,139,139,139,139,207,151,139,139,139,194,139,162,139,139,139,144,139,139,139,139,139
stock102141,0,27,0,0,64,0,169,0,46,0,55,0,0,0,88,0,0,0,0,0,0,55,45,0,64,0,0,0,28,0,8,50,27,0,47,20,35,13,0,0,0,0,0,67,0,0,0,0,39,0,0,0,46,2,0,0,0,0,76,118,71,107,0,0,0,0,0,36,0,88,50,0,0,0,0,0,96,0,88,0,19,0,0,0,0,62,0,0,0
stock102144,0,118,103,103,130,110,103,103,154,103,149,103,149,103,103,166,103,103,154,154,103,103,103,103,103,103,103,103,112,103,105,103,170,103,142,144,148,127,110,103,103,103,103,104,103,103,103,103,118,103,103,103,103,103,103,103,136,103,141,220,164,186,103,103,103,103,103,103,103,103,103,180,103,103,103,103,103,103,103,103,103,103,103,123,103,160,103,103,103
stock102156,0,39,0,0,0,5,18,5,0,0,48,0,48,0,0,169,80,0,80,48,0,48,8,0,170,0,0,0,30,0,39,45,20,0,41,10,20,1,0,0,0,0,0,67,0,0,0,0,54,31,51,0,0,42,55,69,0,0,47,92,103,113,0,0,0,0,0,0,0,0,116,45,45,45,48,74,0,40,0,0,0,93,88,5,0,0,0,0,0
stock102159,0,50,5,5,85,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,63,5,5,5,5,5,5,5,5,21,5,67,58,37,88,5,5,89,69,5,5,66,69,65,5,9,5,5,5,5,5,5,5,5,5,13,32,78,46,5,5,5,5,5,5,5,5,5,92,5,5,5,5,5,5,5,5,5,15,15,35,5,5,5,5,5
stock102168,0,194,157,157,157,157,157,157,157,157,157,157,203,223,157,157,159,157,157,286,157,157,159,197,157,223,157,157,157,157,199,157,157,157,173,158,160,157,157,157,157,157,188,157,157,157,157,157,178,206,189,157,196,163,158,158,164,157,177,187,211,229,168,167,167,168,159,157,157,157,161,157,157,159,157,159,157,157,157,157,157,157,157,157,157,183,157,157,217
stock102172,0,87,85,85,138,85,85,86,85,85,138,123,138,85,85,85,85,85,85,100,184,98,98,85,100,85,85,85,131,85,88,85,91,85,95,85,87,85,142,85,85,85,85,86,85,85,85,109,88,98,99,85,200,95,109,124,85,85,103,117,115,119,85,85,85,85,85,194,123,123,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
stock102184,0,116,107,89,89,89,89,89,89,89,89,89,89,158,89,89,89,89,89,144,174,89,89,89,89,89,99,132,110,89,114,172,114,89,117,126,136,121,89,89,192,89,89,89,89,89,89,89,121,117,156,89,89,89,89,89,89,89,145,159,148,173,89,101,101,93,89,89,241,158,241,172,89,89,89,89,158,89,92,89,142,152,152,89,143,123,147,143,89
stock102186,0,26,9,9,81,10,9,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,57,9,40,9,45,26,16,20,9,9,9,9,9,10,9,9,9,9,23,38,24,9,9,23,9,9,9,9,40,97,74,90,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
stock102190,0,266,266,266,266,266,266,266,365,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,286,266,266,315,266,266,266,311,266,320,282,266,267,266,266,266,266,266,266,266,266,266,266,266,283,266,266,266,266,266,266,266,266,266,266,266,271,279,266,266,266,272,266,266,266,266,331,266,266,311,311,270,266,266,266,273,273,273,273,275,266,267,266,266,266
stock102198,0,20,7,7,7,7,25,7,7,7,7,66,7,66,7,66,7,66,7,66,7,7,101,7,7,7,109,101,11,7,20,7,17,88,14,8,17,9,7,10,7,7,7,17,182,182,131,7,44,7,7,7,7,18,7,7,7,7,43,27,80,84,7,7,7,7,7,7,7,7,7,7,7,7,24,7,7,7,7,22,117,41,7,35,8,7,7,7,84
stock102199,0,4,1,1,1,2,1,34,1,55,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,17,1,23,10,33,22,1,4,1,1,1,2,1,1,1,1,24,1,1,1,67,1,1,1,1,1,39,51,61,61,6,1,1,1,1,51,1,1,51,51,1,1,1,53,1,53,1,6,1,1,1,16,1,1,1,1,1
stock102204,0,108,92,54,54,54,54,54,198,54,54,99,54,54,54,54,54,99,99,54,54,99,54,54,54,54,54,54,70,54,112,54,63,54,82,78,99,85,61,60,54,54,54,54,54,54,54,54,85,79,97,154,54,55,54,54,54,54,72,105,95,115,54,54,54,54,54,54,54,54,54,54,54,54,54,54,99,54,99,59,54,54,54,56,54,54,98,85,141
stock102207,0,52,12,12,12,12,12,12,12,12,120,12,120,12,120,75,75,12,75,12,12,12,60,12,12,12,16,28,13,12,12,12,12,12,54,24,42,12,12,12,12,12,12,79,12,12,12,12,55,49,62,12,12,28,12,12,12,12,58,72,85,109,12,12,12,12,12,17,12,173,75,12,57,12,17,12,12,32,12,12,131,128,128,17,92,12,70,12,126
stock102210,0,51,46,46,46,68,46,64,49,46,46,132,46,46,51,46,46,93,46,46,139,46,93,46,91,46,103,75,71,46,51,132,72,85,69,97,79,72,46,87,155,46,46,46,46,46,46,46,54,62,46,46,46,46,46,46,46,46,101,124,117,160,88,52,60,46,46,51,46,132,46,132,85,46,46,46,91,46,132,98,91,46,46,57,75,46,46,46,46
stock102212,0,132,132,132,133,145,194,146,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,164,198,193,156,132,137,132,132,132,132,132,132,132,132,145,132,132,132,132,149,132,132,134,132,160,146,181,195,132,132,132,136,132,202,132,132,132,202,132,132,132,132,182,194,132,132,132,132,132,142,132,132,132,132,132
stock102216,0,133,109,55,55,170,55,66,55,55,55,91,55,91,55,55,55,55,55,55,55,108,55,55,55,55,55,65,55,55,130,55,82,55,87,56,62,96,55,111,55,55,63,55,55,55,55,55,109,79,89,111,55,55,55,55,55,55,87,136,104,137,55,55,55,55,58,55,160,55,213,55,91,104,55,97,97,55,153,55,55,55,55,74,55,55,55,55,55
stock102218,0,17,10,10,10,10,28,11,10,10,61,10,61,10,91,10,10,10,10,10,57,10,10,10,10,10,10,10,14,10,17,10,15,69,40,12,19,10,10,23,81,10,10,11,10,10,10,10,61,45,65,119,10,30,47,19,10,10,43,56,74,84,10,10,10,10,10,79,10,10,79,10,10,10,86,10,10,10,10,29,10,10,10,29,10,10,10,10,10
stock102221,0,35,8,8,8,8,8,8,8,8,8,92,63,8,8,92,8,8,8,8,8,8,8,8,8,8,8,52,22,8,35,8,10,8,51,9,11,8,35,8,16,8,8,9,188,101,8,8,47,42,61,8,8,12,15,8,8,8,52,43,74,109,8,8,8,8,8,8,8,70,8,8,8,8,70,15,42,8,8,8,119,8,8,23,49,8,52,8,8
stock102226,0,78,78,78,78,79,81,78,142,78,78,123,78,123,133,159,78,78,78,78,88,114,78,78,78,78,78,78,82,78,78,123,102,168,83,78,89,96,81,81,127,79,79,79,172,135,132,78,97,106,78,78,78,82,80,80,78,78,108,173,134,191,115,114,114,78,78,133,159,159,78,123,78,78,78,78,123,192,123,78,78,78,78,88,78,78,78,78,78
stock102228,0,89,89,89,154,89,89,90,89,178,89,137,89,89,89,89,137,89,89,89,172,89,89,94,89,89,114,152,89,89,181,89,104,89,142,135,185,128,89,93,129,89,89,89,89,89,89,89,126,89,89,89,128,89,89,89,89,89,138,130,153,162,89,89,89,89,89,89,94,94,89,94,89,129,89,115,89,89,89,123,178,133,133,114,135,94,110,109,89
stock102229,0,22,19,19,19,19,19,19,19,19,67,19,19,19,135,135,19,19,19,19,19,19,19,19,137,19,19,19,25,19,37,179,20,87,50,28,30,19,19,19,19,123,42,19,19,19,19,19,80,85,19,19,26,29,20,19,19,19,59,71,67,86,48,62,58,19,19,127,19,19,19,19,19,179,19,19,19,23,19,19,19,19,19,19,51,19,19,19,103
stock102232,0,61,30,30,30,30,190,185,81,30,30,78,30,78,71,30,30,92,30,30,164,30,30,30,30,30,30,30,39,30,90,30,56,30,71,76,87,68,30,37,38,30,31,31,30,30,30,30,40,35,83,30,30,45,47,52,30,30,106,81,94,95,30,30,30,30,30,78,30,30,78,39,30,30,30,30,78,30,78,73,158,30,30,38,30,87,30,30,30
stock102235,0,35,3,3,3,3,133,4,3,48,3,3,3,3,52,3,3,3,3,3,3,3,3,3,3,3,3,3,47,3,28,3,22,80,64,21,20,26,3,3,4,3,3,4,3,4,4,3,23,30,39,3,3,3,3,3,3,3,30,49,47,54,3,3,3,3,3,3,3,3,3,3,3,3,3,152,3,74,3,8,116,3,3,23,3,3,3,3,3
stock102243,0,152,127,127,140,127,127,128,199,127,127,127,127,127,204,199,199,199,199,127,127,127,127,127,127,127,127,127,141,127,129,127,138,239,154,135,127,127,158,127,212,127,127,194,127,127,127,127,154,162,127,127,127,138,143,146,145,127,183,197,162,168,127,127,133,127,127,129,127,127,127,225,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130
