,BRITH_YEAR,GENDER,ETHNICTY,NAME,COUNT,RANK
6158,2011,FEMALE,BLACK NON HISPANIC,MARYAM,10,45
6159,2011,FEMALE,BLACK NON HISPANIC,MAYA,25,30
6160,2011,FEMALE,BLACK NON HISPANIC,MCKENZIE,25,30
6161,2011,FEMALE,BLACK NON HISPANIC,MELANIE,18,37
6162,2011,FEMALE,BLACK NON HISPANIC,MIA,36,19
6163,2011,FEMALE,BLACK NON HISPANIC,MICHELLE,13,42
6164,2011,FEMALE,BLACK NON HISPANIC,MIKAYLA,21,34
6165,2011,FEMALE,BLACK NON HISPANIC,MILAN,28,27
6166,2011,FEMALE,BLACK NON HISPANIC,MORGAN,31,24
6167,2011,FEMALE,BLACK NON HISPANIC,MYA,32,23
6168,2011,FEMALE,BLACK NON HISPANIC,NADIA,16,39
6169,2011,FEMALE,BLACK NON HISPANIC,NAHLA,13,42
6170,2011,FEMALE,BLACK NON HISPANIC,NANA,10,45
6171,2011,FEMALE,BLACK NON HISPANIC,NAOMI,34,21
6172,2011,FEMALE,BLACK NON HISPANIC,NATALIA,12,43
6173,2011,FEMALE,BLACK NON HISPANIC,NATALIE,11,44
6174,2011,FEMALE,BLACK NON HISPANIC,NEVAEH,60,7
6175,2011,FEMALE,BLACK NON HISPANIC,NIA,38,17
6176,2011,FEMALE,BLACK NON HISPANIC,NYLA,43,13
6177,2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
6178,2011,FEMALE,BLACK NON HISPANIC,OLIVIA,52,10
6179,2011,FEMALE,BLACK NON HISPANIC,PAIGE,33,22
6180,2011,FEMALE,BLACK NON HISPANIC,PARIS,32,23
6181,2011,FEMALE,BLACK NON HISPANIC,PEYTON,20,35
6182,2011,FEMALE,BLACK NON HISPANIC,PRINCESS,16,39
6183,2011,FEMALE,BLACK NON HISPANIC,RACHEL,10,45
6184,2011,FEMALE,BLACK NON HISPANIC,REBECCA,12,43
6185,2011,FEMALE,BLACK NON HISPANIC,RILEY,15,40
6186,2011,FEMALE,BLACK NON HISPANIC,SADE,16,39
6187,2011,FEMALE,BLACK NON HISPANIC,SAMANTHA,27,28
6188,2011,FEMALE,BLACK NON HISPANIC,SAMARA,11,44
6189,2011,FEMALE,BLACK NON HISPANIC,SAMIYA,10,45
6190,2011,FEMALE,BLACK NON HISPANIC,SAMIYAH,18,37
6191,2011,FEMALE,BLACK NON HISPANIC,SANAA,26,29
6192,2011,FEMALE,BLACK NON HISPANIC,SANAI,21,34
6193,2011,FEMALE,BLACK NON HISPANIC,SANIYA,13,42
6194,2011,FEMALE,BLACK NON HISPANIC,SANIYAH,13,42
6195,2011,FEMALE,BLACK NON HISPANIC,SARAH,40,15
6196,2011,FEMALE,BLACK NON HISPANIC,SARAI,15,40
6197,2011,FEMALE,BLACK NON HISPANIC,SARIAH,17,38
6198,2011,FEMALE,BLACK NON HISPANIC,SASHA,14,41
6199,2011,FEMALE,BLACK NON HISPANIC,SAVANNAH,42,14
6200,2011,FEMALE,BLACK NON HISPANIC,SERENITY,52,10
6201,2011,FEMALE,BLACK NON HISPANIC,SHANIA,14,41
6202,2011,FEMALE,BLACK NON HISPANIC,SHANIYA,11,44
6203,2011,FEMALE,BLACK NON HISPANIC,SHILOH,15,40
6204,2011,FEMALE,BLACK NON HISPANIC,SKYE,15,40
6205,2011,FEMALE,BLACK NON HISPANIC,SKYLA,19,36
6206,2011,FEMALE,BLACK NON HISPANIC,SKYLAR,20,35
6207,2011,FEMALE,BLACK NON HISPANIC,SOPHIA,30,25
6208,2011,FEMALE,BLACK NON HISPANIC,SORAYA,10,45
6209,2011,FEMALE,BLACK NON HISPANIC,SUMMER,15,40
6210,2011,FEMALE,BLACK NON HISPANIC,SYDNEY,24,31
6211,2011,FEMALE,BLACK NON HISPANIC,SYMPHONY,13,42
6212,2011,FEMALE,BLACK NON HISPANIC,TABITHA,10,45
6213,2011,FEMALE,BLACK NON HISPANIC,TAMIA,17,38
6214,2011,FEMALE,BLACK NON HISPANIC,TARAJI,12,43
6215,2011,FEMALE,BLACK NON HISPANIC,TAYLOR,53,9
6216,2011,FEMALE,BLACK NON HISPANIC,TIANA,19,36
6217,2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
6218,2011,FEMALE,BLACK NON HISPANIC,TORI,16,39
6219,2011,FEMALE,BLACK NON HISPANIC,TRINITY,28,27
6220,2011,FEMALE,BLACK NON HISPANIC,VICTORIA,36,19
6221,2011,FEMALE,BLACK NON HISPANIC,ZAHARA,10,45
6222,2011,FEMALE,BLACK NON HISPANIC,ZANIYAH,10,45
6223,2011,FEMALE,BLACK NON HISPANIC,ZARA,11,44
6224,2011,FEMALE,BLACK NON HISPANIC,ZARIA,13,42
6225,2011,FEMALE,BLACK NON HISPANIC,ZARIAH,14,41
6226,2011,FEMALE,BLACK NON HISPANIC,ZOE,43,13
6227,2011,FEMALE,BLACK NON HISPANIC,ZOEY,29,26
6228,2011,FEMALE,BLACK NON HISPANIC,ZURI,10,45
6229,2011,FEMALE,HISPANIC,AALIYAH,63,30
6230,2011,FEMALE,HISPANIC,ABBY,10,78
6231,2011,FEMALE,HISPANIC,ABIGAIL,80,21
6232,2011,FEMALE,HISPANIC,ADRIANA,65,28
6233,2011,FEMALE,HISPANIC,ADRIANNA,26,62
6234,2011,FEMALE,HISPANIC,AILEEN,21,67
6235,2011,FEMALE,HISPANIC,AIMEE,12,76
6236,2011,FEMALE,HISPANIC,AISHA,13,75
6237,2011,FEMALE,HISPANIC,ALANA,11,77
6238,2011,FEMALE,HISPANIC,ALEJANDRA,16,72
6239,2011,FEMALE,HISPANIC,ALESSANDRA,13,75
6240,2011,FEMALE,HISPANIC,ALEXA,55,36
6241,2011,FEMALE,HISPANIC,ALEXANDRA,47,43
6242,2011,FEMALE,HISPANIC,ALICE,16,72
6243,2011,FEMALE,HISPANIC,ALICIA,24,64
6244,2011,FEMALE,HISPANIC,ALISON,32,56
6245,2011,FEMALE,HISPANIC,ALISSON,15,73
6246,2011,FEMALE,HISPANIC,ALIYAH,22,66
6247,2011,FEMALE,HISPANIC,ALLISON,90,16
6248,2011,FEMALE,HISPANIC,ALLYSON,19,69
6249,2011,FEMALE,HISPANIC,ALONDRA,16,72
6250,2011,FEMALE,HISPANIC,ALYSON,11,77
6251,2011,FEMALE,HISPANIC,ALYSSA,63,30
6252,2011,FEMALE,HISPANIC,AMANDA,30,58
6253,2011,FEMALE,HISPANIC,AMAYA,31,57
6254,2011,FEMALE,HISPANIC,AMBER,25,63
6255,2011,FEMALE,HISPANIC,AMELIA,33,55
6256,2011,FEMALE,HISPANIC,AMY,87,17
6257,2011,FEMALE,HISPANIC,ANA,33,55
6258,2011,FEMALE,HISPANIC,ANALIA,17,71
6259,2011,FEMALE,HISPANIC,ANAYA,11,77
6260,2011,FEMALE,HISPANIC,ANDREA,61,32
6261,2011,FEMALE,HISPANIC,ANGELA,20,68
6262,2011,FEMALE,HISPANIC,ANGELICA,40,49
6263,2011,FEMALE,HISPANIC,ANGELINA,72,24
6264,2011,FEMALE,HISPANIC,ANGELIQUE,30,58
6265,2011,FEMALE,HISPANIC,ANGELY,11,77
6266,2011,FEMALE,HISPANIC,ANGIE,19,69
6267,2011,FEMALE,HISPANIC,ANIYAH,14,74
6268,2011,FEMALE,HISPANIC,ANNA,13,75
6269,2011,FEMALE,HISPANIC,ANNABELLE,13,75
6270,2011,FEMALE,HISPANIC,APRIL,13,75
6271,2011,FEMALE,HISPANIC,ARELY,12,76
6272,2011,FEMALE,HISPANIC,ARIANA,61,32
6273,2011,FEMALE,HISPANIC,ARIANNA,77,23
6274,2011,FEMALE,HISPANIC,ARIANNY,10,78
6275,2011,FEMALE,HISPANIC,ARIEL,17,71
6276,2011,FEMALE,HISPANIC,ARIELLA,14,74
6277,2011,FEMALE,HISPANIC,ASHLEY,190,4
6278,2011,FEMALE,HISPANIC,ASHLY,13,75
6279,2011,FEMALE,HISPANIC,ATHENA,12,76
6280,2011,FEMALE,HISPANIC,AUBREY,25,63
6281,2011,FEMALE,HISPANIC,AURORA,16,72
6282,2011,FEMALE,HISPANIC,AVA,54,37
6283,2011,FEMALE,HISPANIC,AYLEEN,14,74
6284,2011,FEMALE,HISPANIC,AYLIN,16,72
6285,2011,FEMALE,HISPANIC,BELLA,67,26
6286,2011,FEMALE,HISPANIC,BIANCA,24,64
6287,2011,FEMALE,HISPANIC,BRENDA,17,71
6288,2011,FEMALE,HISPANIC,BRIANA,32,56
6289,2011,FEMALE,HISPANIC,BRIANNA,114,11
6290,2011,FEMALE,HISPANIC,BRIANNY,10,78
6291,2011,FEMALE,HISPANIC,BRIELLE,11,77
6292,2011,FEMALE,HISPANIC,BRITNEY,12,76
6293,2011,FEMALE,HISPANIC,BRITTANY,22,66
6294,2011,FEMALE,HISPANIC,BRYANNA,16,72
6295,2011,FEMALE,HISPANIC,CAMILA,188,5
6296,2011,FEMALE,HISPANIC,CARMEN,12,76
6297,2011,FEMALE,HISPANIC,CAROLINA,11,77
6298,2011,FEMALE,HISPANIC,CAROLINE,12,76
6299,2011,FEMALE,HISPANIC,CASSANDRA,10,78
6300,2011,FEMALE,HISPANIC,CELESTE,11,77
6301,2011,FEMALE,HISPANIC,CHARLOTTE,11,77
6302,2011,FEMALE,HISPANIC,CHELSEA,43,46
6303,2011,FEMALE,HISPANIC,CHLOE,60,33
6304,2011,FEMALE,HISPANIC,CHRISTINA,11,77
6305,2011,FEMALE,HISPANIC,CINDY,13,75
6306,2011,FEMALE,HISPANIC,CLARA,11,77
6307,2011,FEMALE,HISPANIC,CRISTINA,10,78
6308,2011,FEMALE,HISPANIC,CRYSTAL,26,62
6309,2011,FEMALE,HISPANIC,CYNTHIA,10,78
6310,2011,FEMALE,HISPANIC,DAISY,30,58
6311,2011,FEMALE,HISPANIC,DAMARIS,11,77
6312,2011,FEMALE,HISPANIC,DANA,18,70
6313,2011,FEMALE,HISPANIC,DANIELA,64,29
6314,2011,FEMALE,HISPANIC,DANIELLA,28,60
6315,2011,FEMALE,HISPANIC,DANIELLE,12,76
6316,2011,FEMALE,HISPANIC,DANNA,39,50
6317,2011,FEMALE,HISPANIC,DAYANA,22,66
6318,2011,FEMALE,HISPANIC,DELILAH,29,59
6319,2011,FEMALE,HISPANIC,DENISE,16,72
6320,2011,FEMALE,HISPANIC,DESTINY,34,54
6321,2011,FEMALE,HISPANIC,DIANA,51,40
6322,2011,FEMALE,HISPANIC,DULCE,20,68
6323,2011,FEMALE,HISPANIC,EILEEN,14,74
6324,2011,FEMALE,HISPANIC,ELENA,16,72
6325,2011,FEMALE,HISPANIC,ELIANA,34,54
6326,2011,FEMALE,HISPANIC,ELIANNA,11,77
6327,2011,FEMALE,HISPANIC,ELIANNY,12,76
6328,2011,FEMALE,HISPANIC,ELISA,17,71
6329,2011,FEMALE,HISPANIC,ELIZABETH,63,30
6330,2011,FEMALE,HISPANIC,ELLA,32,56
6331,2011,FEMALE,HISPANIC,EMELY,50,41
6332,2011,FEMALE,HISPANIC,EMILY,162,7
6333,2011,FEMALE,HISPANIC,EMMA,114,11
6334,2011,FEMALE,HISPANIC,ERIKA,15,73
6335,2011,FEMALE,HISPANIC,ESMERALDA,27,61
6336,2011,FEMALE,HISPANIC,ESTHER,14,74
6337,2011,FEMALE,HISPANIC,ESTRELLA,15,73
6338,2011,FEMALE,HISPANIC,EVA,47,43
6339,2011,FEMALE,HISPANIC,EVELYN,63,30
6340,2011,FEMALE,HISPANIC,FAITH,25,63
6341,2011,FEMALE,HISPANIC,FATIMA,12,76
6342,2011,FEMALE,HISPANIC,FERNANDA,14,74
6343,2011,FEMALE,HISPANIC,GABRIELA,78,22
6344,2011,FEMALE,HISPANIC,GABRIELLA,86,18
6345,2011,FEMALE,HISPANIC,GABRIELLE,14,74
6346,2011,FEMALE,HISPANIC,GENESIS,94,15
6347,2011,FEMALE,HISPANIC,GERALDINE,13,75
6348,2011,FEMALE,HISPANIC,GIA,21,67
6349,2011,FEMALE,HISPANIC,GIANNA,49,42
6350,2011,FEMALE,HISPANIC,GISELLE,38,51
6351,2011,FEMALE,HISPANIC,GRACE,36,53
6352,2011,FEMALE,HISPANIC,GUADALUPE,26,62
6353,2011,FEMALE,HISPANIC,HAILEY,126,8
6354,2011,FEMALE,HISPANIC,HALEY,14,74
6355,2011,FEMALE,HISPANIC,HANNAH,17,71
6356,2011,FEMALE,HISPANIC,HAYLEE,17,71
6357,2011,FEMALE,HISPANIC,HAYLEY,13,75
6358,2011,FEMALE,HISPANIC,HAZEL,10,78
6359,2011,FEMALE,HISPANIC,HEAVEN,15,73
6360,2011,FEMALE,HISPANIC,HEIDI,15,73
6361,2011,FEMALE,HISPANIC,HEIDY,16,72
6362,2011,FEMALE,HISPANIC,HELEN,13,75
6363,2011,FEMALE,HISPANIC,IMANI,11,77
6364,2011,FEMALE,HISPANIC,INGRID,11,77
6365,2011,FEMALE,HISPANIC,IRENE,11,77
6366,2011,FEMALE,HISPANIC,IRIS,10,78
6367,2011,FEMALE,HISPANIC,ISABEL,28,60
6368,2011,FEMALE,HISPANIC,ISABELA,10,78
6369,2011,FEMALE,HISPANIC,ISABELLA,331,1
6370,2011,FEMALE,HISPANIC,ISABELLE,18,70
6371,2011,FEMALE,HISPANIC,ISIS,13,75
6372,2011,FEMALE,HISPANIC,ITZEL,27,61
6373,2011,FEMALE,HISPANIC,IZABELLA,23,65
6374,2011,FEMALE,HISPANIC,JACQUELINE,30,58
6375,2011,FEMALE,HISPANIC,JADA,21,67
6376,2011,FEMALE,HISPANIC,JADE,50,41
6377,2011,FEMALE,HISPANIC,JAELYNN,11,77
6378,2011,FEMALE,HISPANIC,JAMIE,11,77
6379,2011,FEMALE,HISPANIC,JANELLE,12,76
6380,2011,FEMALE,HISPANIC,JASLENE,11,77
6381,2011,FEMALE,HISPANIC,JASMIN,20,68
6382,2011,FEMALE,HISPANIC,JASMINE,41,48
6383,2011,FEMALE,HISPANIC,JAYDA,10,78
6384,2011,FEMALE,HISPANIC,JAYLA,33,55
6385,2011,FEMALE,HISPANIC,JAYLAH,12,76
6386,2011,FEMALE,HISPANIC,JAYLEEN,51,40
6387,2011,FEMALE,HISPANIC,JAYLENE,22,66
6388,2011,FEMALE,HISPANIC,JAYLIN,13,75
6389,2011,FEMALE,HISPANIC,JAYLYN,10,78
6390,2011,FEMALE,HISPANIC,JAZLYN,16,72
6391,2011,FEMALE,HISPANIC,JAZMIN,24,64
6392,2011,FEMALE,HISPANIC,JAZMINE,14,74
6393,2011,FEMALE,HISPANIC,JENNIFER,59,34
6394,2011,FEMALE,HISPANIC,JESSICA,46,44
6395,2011,FEMALE,HISPANIC,JIMENA,11,77
6396,2011,FEMALE,HISPANIC,JOCELYN,46,44
6397,2011,FEMALE,HISPANIC,JOHANNA,12,76
6398,2011,FEMALE,HISPANIC,JOSELYN,30,58
6399,2011,FEMALE,HISPANIC,JULIA,22,66
6400,2011,FEMALE,HISPANIC,JULIANA,16,72
6401,2011,FEMALE,HISPANIC,JULIANNA,21,67
6402,2011,FEMALE,HISPANIC,JULIET,20,68
6403,2011,FEMALE,HISPANIC,JULIETTE,15,73
6404,2011,FEMALE,HISPANIC,JULISSA,16,72
6405,2011,FEMALE,HISPANIC,KAELYN,11,77
6406,2011,FEMALE,HISPANIC,KAILEY,20,68
6407,2011,FEMALE,HISPANIC,KAILYN,11,77
6408,2011,FEMALE,HISPANIC,KAITLYN,31,57
6409,2011,FEMALE,HISPANIC,KAMILA,36,53
6410,2011,FEMALE,HISPANIC,KAREN,41,48
6411,2011,FEMALE,HISPANIC,KARLA,25,63
6412,2011,FEMALE,HISPANIC,KATE,27,61
6413,2011,FEMALE,HISPANIC,KATELYN,23,65
6414,2011,FEMALE,HISPANIC,KATELYNN,10,78
6415,2011,FEMALE,HISPANIC,KATHERINE,60,33
6416,2011,FEMALE,HISPANIC,KATIE,12,76
6417,2011,FEMALE,HISPANIC,KAYLA,62,31
6418,2011,FEMALE,HISPANIC,KAYLEE,83,20
6419,2011,FEMALE,HISPANIC,KAYLEEN,19,69
6420,2011,FEMALE,HISPANIC,KAYLEIGH,10,78
6421,2011,FEMALE,HISPANIC,KAYLIE,15,73
6422,2011,FEMALE,HISPANIC,KAYLIN,12,76
6423,2011,FEMALE,HISPANIC,KEILY,17,71
6424,2011,FEMALE,HISPANIC,KELLY,41,48
6425,2011,FEMALE,HISPANIC,KEYLA,12,76
6426,2011,FEMALE,HISPANIC,KHLOE,57,35
6427,2011,FEMALE,HISPANIC,KIARA,36,53
6428,2011,FEMALE,HISPANIC,KIMBERLY,103,13
6429,2011,FEMALE,HISPANIC,KRYSTAL,13,75
6430,2011,FEMALE,HISPANIC,KYLEE,10,78
6431,2011,FEMALE,HISPANIC,KYLIE,37,52
6432,2011,FEMALE,HISPANIC,LAILA,29,59
6433,2011,FEMALE,HISPANIC,LAURA,14,74
6434,2011,FEMALE,HISPANIC,LAUREN,21,67
6435,2011,FEMALE,HISPANIC,LAYLA,52,39
6436,2011,FEMALE,HISPANIC,LEA,10,78
6437,2011,FEMALE,HISPANIC,LEAH,123,9
6438,2011,FEMALE,HISPANIC,LEILA,20,68
6439,2011,FEMALE,HISPANIC,LEILANI,33,55
6440,2011,FEMALE,HISPANIC,LESLEY,12,76
6441,2011,FEMALE,HISPANIC,LESLIE,66,27
6442,2011,FEMALE,HISPANIC,LESLY,16,72
6443,2011,FEMALE,HISPANIC,LEYLA,10,78
6444,2011,FEMALE,HISPANIC,LIA,26,62
6445,2011,FEMALE,HISPANIC,LIANA,18,70
6446,2011,FEMALE,HISPANIC,LILIANA,28,60
6447,2011,FEMALE,HISPANIC,LILY,21,67
6448,2011,FEMALE,HISPANIC,LINDSAY,12,76
6449,2011,FEMALE,HISPANIC,LIZBETH,30,58
6450,2011,FEMALE,HISPANIC,LONDON,27,61
6451,2011,FEMALE,HISPANIC,LUCIA,20,68
6452,2011,FEMALE,HISPANIC,LUNA,24,64
6453,2011,FEMALE,HISPANIC,LUZ,25,63
6454,2011,FEMALE,HISPANIC,MADELINE,15,73
6455,2011,FEMALE,HISPANIC,MADELYN,16,72
6456,2011,FEMALE,HISPANIC,MADISON,122,10
6457,2011,FEMALE,HISPANIC,MAKAYLA,32,56
6458,2011,FEMALE,HISPANIC,MARIA,59,34
6459,2011,FEMALE,HISPANIC,MARIAH,33,55
6460,2011,FEMALE,HISPANIC,MARIANA,12,76
6461,2011,FEMALE,HISPANIC,MARILYN,10,78
6462,2011,FEMALE,HISPANIC,MARISOL,10,78
6463,2011,FEMALE,HISPANIC,MAYA,49,42
6464,2011,FEMALE,HISPANIC,MEGAN,11,77
6465,2011,FEMALE,HISPANIC,MELANIE,109,12
6466,2011,FEMALE,HISPANIC,MELANY,14,74
6467,2011,FEMALE,HISPANIC,MELISSA,50,41
6468,2011,FEMALE,HISPANIC,MELODY,23,65
6469,2011,FEMALE,HISPANIC,MIA,229,2
6470,2011,FEMALE,HISPANIC,MIAH,17,71
6471,2011,FEMALE,HISPANIC,MICHELLE,51,40
6472,2011,FEMALE,HISPANIC,MIKAELA,14,74
6473,2011,FEMALE,HISPANIC,MIKAYLA,26,62
6474,2011,FEMALE,HISPANIC,MILA,19,69
6475,2011,FEMALE,HISPANIC,MILEY,17,71
6476,2011,FEMALE,HISPANIC,MIRANDA,11,77
6477,2011,FEMALE,HISPANIC,MIRIAM,11,77
6478,2011,FEMALE,HISPANIC,MYA,29,59
6479,2011,FEMALE,HISPANIC,NADIA,14,74
6480,2011,FEMALE,HISPANIC,NANCY,10,78
6481,2011,FEMALE,HISPANIC,NAOMI,22,66
6482,2011,FEMALE,HISPANIC,NATALIA,50,41
6483,2011,FEMALE,HISPANIC,NATALIE,46,44
6484,2011,FEMALE,HISPANIC,NATALY,13,75
6485,2011,FEMALE,HISPANIC,NATASHA,11,77
6486,2011,FEMALE,HISPANIC,NATHALIA,10,78
6487,2011,FEMALE,HISPANIC,NATHALIE,26,62
6488,2011,FEMALE,HISPANIC,NATHALY,20,68
6489,2011,FEMALE,HISPANIC,NAYELI,17,71
6490,2011,FEMALE,HISPANIC,NEVAEH,32,56
6491,2011,FEMALE,HISPANIC,NICOLE,71,25
6492,2011,FEMALE,HISPANIC,NINA,11,77
6493,2011,FEMALE,HISPANIC,NOEMI,11,77
6494,2011,FEMALE,HISPANIC,NYLA,16,72
6495,2011,FEMALE,HISPANIC,OLIVIA,86,18
6496,2011,FEMALE,HISPANIC,PAOLA,10,78
6497,2011,FEMALE,HISPANIC,PENELOPE,14,74
6498,2011,FEMALE,HISPANIC,PERLA,12,76
6499,2011,FEMALE,HISPANIC,RACHEL,25,63
6500,2011,FEMALE,HISPANIC,RAQUEL,11,77
6501,2011,FEMALE,HISPANIC,REBECCA,10,78
6502,2011,FEMALE,HISPANIC,RIHANNA,21,67
6503,2011,FEMALE,HISPANIC,RILEY,12,76
6504,2011,FEMALE,HISPANIC,ROSA,10,78
6505,2011,FEMALE,HISPANIC,ROSE,11,77
6506,2011,FEMALE,HISPANIC,ROSELYN,16,72
6507,2011,FEMALE,HISPANIC,RUBY,20,68
6508,2011,FEMALE,HISPANIC,SABRINA,25,63
6509,2011,FEMALE,HISPANIC,SADIE,11,77
6510,2011,FEMALE,HISPANIC,SAMANTHA,100,14
6511,2011,FEMALE,HISPANIC,SAMARA,12,76
6512,2011,FEMALE,HISPANIC,SARA,29,59
6513,2011,FEMALE,HISPANIC,SARAH,53,38
6514,2011,FEMALE,HISPANIC,SARAI,24,64
6515,2011,FEMALE,HISPANIC,SARIAH,10,78
6516,2011,FEMALE,HISPANIC,SASHA,10,78
6517,2011,FEMALE,HISPANIC,SAVANNA,10,78
6518,2011,FEMALE,HISPANIC,SAVANNAH,38,51
6519,2011,FEMALE,HISPANIC,SCARLET,29,59
6520,2011,FEMALE,HISPANIC,SCARLETT,65,28
6521,2011,FEMALE,HISPANIC,SELENA,15,73
6522,2011,FEMALE,HISPANIC,SERENITY,37,52
6523,2011,FEMALE,HISPANIC,SHERLYN,13,75
6524,2011,FEMALE,HISPANIC,SHIRLEY,15,73
6525,2011,FEMALE,HISPANIC,SIENNA,17,71
6526,2011,FEMALE,HISPANIC,SKYLA,21,67
6527,2011,FEMALE,HISPANIC,SKYLAR,12,76
6528,2011,FEMALE,HISPANIC,SOFIA,165,6
6529,2011,FEMALE,HISPANIC,SOPHIA,223,3
6530,2011,FEMALE,HISPANIC,SOPHIE,12,76
6531,2011,FEMALE,HISPANIC,STACY,10,78
6532,2011,FEMALE,HISPANIC,STELLA,11,77
6533,2011,FEMALE,HISPANIC,STEPHANIE,50,41
6534,2011,FEMALE,HISPANIC,STEPHANY,11,77
6535,2011,FEMALE,HISPANIC,TATIANA,11,77
6536,2011,FEMALE,HISPANIC,TAYLOR,13,75
6537,2011,FEMALE,HISPANIC,TIANA,11,77
6538,2011,FEMALE,HISPANIC,TIFFANY,24,64
6539,2011,FEMALE,HISPANIC,VALENTINA,85,19
6540,2011,FEMALE,HISPANIC,VALERIA,45,45
6541,2011,FEMALE,HISPANIC,VALERIE,53,38
6542,2011,FEMALE,HISPANIC,VANESSA,42,47
6543,2011,FEMALE,HISPANIC,VERONICA,10,78
6544,2011,FEMALE,HISPANIC,VICTORIA,114,11
6545,2011,FEMALE,HISPANIC,VIOLET,14,74
6546,2011,FEMALE,HISPANIC,VIVIANA,11,77
6547,2011,FEMALE,HISPANIC,WENDY,12,76
6548,2011,FEMALE,HISPANIC,XIMENA,18,70
6549,2011,FEMALE,HISPANIC,YAMILET,11,77
6550,2011,FEMALE,HISPANIC,YARETZI,22,66
6551,2011,FEMALE,HISPANIC,ZOE,65,28
6552,2011,FEMALE,HISPANIC,ZOEY,27,61
6553,2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
6554,2011,FEMALE,WHITE NON HISPANIC,ADDISON,19,72
6555,2011,FEMALE,WHITE NON HISPANIC,ADELE,22,69
6556,2011,FEMALE,WHITE NON HISPANIC,ADELINE,12,79
6557,2011,FEMALE,WHITE NON HISPANIC,ADINA,19,72
6558,2011,FEMALE,WHITE NON HISPANIC,ADRIANA,29,62
6559,2011,FEMALE,WHITE NON HISPANIC,ADRIANNA,18,73
6560,2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
6561,2011,FEMALE,WHITE NON HISPANIC,ALESSANDRA,20,71
6562,2011,FEMALE,WHITE NON HISPANIC,ALESSIA,14,77
6563,2011,FEMALE,WHITE NON HISPANIC,ALEXA,54,40
6564,2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
6565,2011,FEMALE,WHITE NON HISPANIC,ALEXIS,27,64
6566,2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
6567,2011,FEMALE,WHITE NON HISPANIC,ALICIA,11,80
6568,2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
6569,2011,FEMALE,WHITE NON HISPANIC,ALISA,14,77
6570,2011,FEMALE,WHITE NON HISPANIC,ALIZA,22,69
6571,2011,FEMALE,WHITE NON HISPANIC,ALLISON,15,76
6572,2011,FEMALE,WHITE NON HISPANIC,ALYSSA,28,63
6573,2011,FEMALE,WHITE NON HISPANIC,AMANDA,15,76
6574,2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
6575,2011,FEMALE,WHITE NON HISPANIC,AMELIE,15,76
6576,2011,FEMALE,WHITE NON HISPANIC,AMINA,17,74
6577,2011,FEMALE,WHITE NON HISPANIC,AMIRA,11,80
6578,2011,FEMALE,WHITE NON HISPANIC,AMY,11,80
6579,2011,FEMALE,WHITE NON HISPANIC,ANASTASIA,19,72
6580,2011,FEMALE,WHITE NON HISPANIC,ANGELICA,10,81
6581,2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
6582,2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
6583,2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
6584,2011,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,64
6585,2011,FEMALE,WHITE NON HISPANIC,ARIANA,27,64
6586,2011,FEMALE,WHITE NON HISPANIC,ARIANNA,28,63
6587,2011,FEMALE,WHITE NON HISPANIC,ARIEL,14,77
6588,2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
6589,2011,FEMALE,WHITE NON HISPANIC,ARIELLA,26,65
6590,2011,FEMALE,WHITE NON HISPANIC,ASHLEY,20,71
6591,2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
6592,2011,FEMALE,WHITE NON HISPANIC,AUBREY,10,81
6593,2011,FEMALE,WHITE NON HISPANIC,AUDREY,26,65
6594,2011,FEMALE,WHITE NON HISPANIC,AUTUMN,10,81
6595,2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
6596,2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
6597,2011,FEMALE,WHITE NON HISPANIC,AVIGAIL,11,80
6598,2011,FEMALE,WHITE NON HISPANIC,AVIVA,18,73
6599,2011,FEMALE,WHITE NON HISPANIC,AYLA,10,81
6600,2011,FEMALE,WHITE NON HISPANIC,BAILA,40,51
6601,2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
6602,2011,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,71
6603,2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
6604,2011,FEMALE,WHITE NON HISPANIC,BEATRICE,33,58
6605,2011,FEMALE,WHITE NON HISPANIC,BELLA,22,69
6606,2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
6607,2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
6608,2011,FEMALE,WHITE NON HISPANIC,BLIMA,20,71
6609,2011,FEMALE,WHITE NON HISPANIC,BLIMY,23,68
6610,2011,FEMALE,WHITE NON HISPANIC,BRACHA,24,67
