code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101852,0,99,93,93,93,93,107,93,93,93,166,93,250,177,93,93,93,93,93,93,93,93,93,93,205,93,93,93,93,93,159,93,102,93,115,148,163,104,93,93,93,93,93,168,93,93,93,93,119,93,93,105,101,93,93,93,93,93,109,147,112,148,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,103,93,93,93,93,93,93,93
stock101853,0,276,276,276,289,342,276,310,276,329,297,276,297,322,304,343,297,276,325,371,276,276,345,358,297,276,276,282,289,276,276,322,329,357,277,284,276,276,289,276,276,276,276,276,276,276,279,276,276,281,309,276,277,276,276,276,276,276,289,280,295,314,283,284,276,276,276,276,276,276,276,322,325,276,343,276,276,373,276,276,325,276,276,282,282,331,276,276,276
stock101854,0,0,0,0,0,0,0,0,0,0,0,71,0,71,45,0,0,0,0,0,45,0,0,52,0,52,4,96,0,0,0,0,0,70,20,5,3,21,0,0,6,0,0,0,60,64,64,0,22,13,4,0,0,3,0,0,0,0,48,40,63,48,24,0,0,0,0,0,0,0,0,0,0,0,178,4,0,0,0,0,25,0,0,0,0,0,70,70,70
stock101858,0,40,0,0,0,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,1,0,27,0,42,43,28,0,37,19,3,0,0,0,0,1,0,0,0,0,37,36,47,0,0,10,0,0,0,0,31,66,75,95,0,0,0,0,0,0,38,38,0,0,0,0,45,0,0,0,0,20,10,0,0,15,0,0,0,0,0
stock101860,0,106,88,88,88,88,99,88,133,88,198,170,170,170,99,170,99,144,170,88,99,170,144,109,170,88,88,88,88,88,110,170,139,88,98,88,88,97,88,88,88,88,88,130,88,88,88,88,108,118,126,88,88,98,88,88,88,88,113,126,114,113,88,88,100,88,106,110,202,202,247,170,170,99,170,190,170,236,170,94,123,88,88,98,88,88,88,88,88
stock101862,0,251,242,242,298,244,242,260,242,242,242,242,242,242,242,242,292,292,242,242,242,242,242,289,242,242,242,242,242,242,251,242,249,242,271,252,242,242,242,244,242,242,242,242,242,242,242,242,245,242,242,242,242,242,242,242,242,242,267,242,294,308,263,253,242,305,242,242,242,242,242,242,242,242,242,242,242,242,242,250,264,264,264,259,245,285,242,242,242
stock101866,0,414,414,414,428,414,430,414,414,414,414,414,414,414,414,414,414,414,414,414,426,414,414,414,414,414,424,416,414,414,414,414,414,426,414,414,414,416,414,414,414,414,414,414,414,414,414,424,415,437,414,414,415,417,420,418,418,414,414,414,414,414,414,414,414,414,414,426,414,414,414,414,414,414,426,414,414,426,414,414,414,414,414,414,414,432,414,414,414
stock101867,0,53,12,12,12,28,12,18,172,12,48,12,48,12,19,12,12,12,12,12,124,12,12,12,12,80,12,12,12,12,58,12,28,117,56,45,31,33,13,12,86,12,12,12,13,13,28,12,33,38,12,12,12,12,12,12,12,12,99,108,106,120,23,12,12,12,12,67,12,87,12,12,12,12,178,12,12,12,12,12,12,12,12,12,46,12,12,12,12
stock101871,0,38,0,0,0,0,0,29,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,17,0,34,0,23,0,24,20,33,29,1,10,1,0,0,63,0,0,0,0,62,60,31,0,0,27,50,58,0,0,77,80,81,114,0,0,0,0,0,0,194,176,0,0,76,0,76,0,0,0,0,0,122,0,0,0,0,20,0,0,0
stock101874,0,273,272,272,272,272,272,272,272,272,303,272,303,272,272,272,272,272,272,304,272,272,272,272,272,272,272,272,272,272,272,272,285,272,272,291,296,276,272,272,295,295,295,295,295,295,295,272,290,272,273,272,272,275,275,275,272,272,274,294,280,276,305,311,299,279,272,272,272,272,272,272,303,272,272,272,272,272,272,272,272,272,272,272,281,272,272,272,272
stock101884,0,473,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,475,472,472,473,472,473,472,472,473,472,472,472,472,472,472,472,472,472,472,472,472,473,472,474,472,473,472,473,474,472,472,472,472,472,472,472,475,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,476,472,472,473,472,472,472,472,472
stock101889,0,243,238,223,257,272,223,236,223,223,223,223,223,272,223,272,272,223,292,223,223,223,271,223,223,223,223,253,244,223,224,272,223,223,235,231,246,228,239,227,233,223,223,223,223,223,223,223,228,223,223,223,223,223,223,223,223,223,235,238,237,239,223,223,223,239,243,223,272,272,308,272,272,223,223,223,223,223,223,254,264,264,264,244,243,275,223,223,243
stock101893,0,2,0,0,84,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,69,0,21,0,41,92,43,39,18,16,7,0,47,0,0,1,0,0,0,0,8,0,0,0,0,20,4,0,0,0,47,68,41,36,4,17,42,0,0,0,0,0,0,0,0,44,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
stock101895,0,28,27,27,27,27,27,27,27,27,27,27,27,27,129,27,27,27,27,27,76,27,27,27,27,27,89,27,27,27,29,76,35,27,80,43,35,27,27,32,27,27,27,27,27,27,27,27,58,55,27,27,60,27,27,27,27,27,70,86,108,98,27,27,27,27,27,76,27,27,76,27,27,129,82,27,27,27,27,52,167,98,66,42,85,72,27,27,84
stock101896,0,163,149,149,149,154,163,186,149,199,201,223,149,252,163,199,149,149,199,149,163,204,199,149,204,149,149,149,149,149,162,253,168,223,172,156,157,152,149,149,149,149,149,149,149,149,149,149,200,151,170,149,149,167,158,156,149,149,185,182,209,221,182,204,213,149,149,163,213,199,184,287,149,295,213,254,199,254,199,149,149,149,149,154,233,233,149,149,149
stock101902,0,52,20,20,95,20,20,62,20,20,20,20,20,20,20,20,20,106,20,20,20,60,20,20,60,20,20,20,27,20,26,66,28,20,81,77,65,64,20,20,26,20,20,20,22,22,20,20,40,20,20,20,20,20,20,20,20,20,89,120,144,160,26,41,77,57,104,20,20,20,20,20,20,20,20,20,20,20,20,20,117,97,97,20,34,20,20,20,20
stock101907,0,41,15,15,127,15,227,21,15,46,15,15,102,15,15,15,15,15,15,15,15,59,15,168,15,59,15,15,15,15,71,15,39,49,60,61,78,45,15,15,15,15,15,36,15,15,15,15,25,24,45,15,15,15,15,15,15,15,55,110,56,110,15,21,122,15,15,85,15,15,15,15,46,46,79,15,15,123,15,15,45,54,54,15,35,61,35,15,76
stock101908,0,97,34,34,34,34,34,58,34,34,34,34,79,34,79,34,34,34,34,34,34,79,34,34,34,34,108,64,64,34,36,34,79,72,54,66,112,122,34,44,34,34,34,35,34,34,34,34,59,41,40,34,34,45,71,107,42,34,92,153,76,148,62,60,73,52,34,34,34,34,34,34,34,34,34,34,34,34,34,49,132,126,122,56,46,166,38,34,34
stock101910,0,50,21,21,114,21,54,21,149,21,21,21,21,21,67,21,21,21,21,120,21,21,21,21,21,175,21,21,22,21,50,21,43,21,55,43,82,82,21,21,67,21,21,21,21,21,21,21,53,29,35,54,21,26,57,59,21,21,70,86,78,104,21,21,21,21,21,117,21,21,67,21,21,21,21,21,21,21,21,21,21,21,21,31,21,21,21,21,21
stock101913,0,158,140,140,140,140,140,180,140,140,197,185,197,140,197,140,183,140,140,183,240,140,140,140,140,140,140,140,140,140,145,227,140,183,165,170,181,175,140,140,140,140,140,207,140,140,140,140,165,180,180,194,140,141,141,142,140,140,175,189,167,196,140,140,140,140,140,158,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,160,249,140,140,140
stock101918,0,43,0,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,44,74,32,120,32,1,10,4,22,0,0,0,0,1,0,0,0,0,72,38,53,0,0,21,9,0,0,0,49,60,73,76,0,0,15,0,0,0,0,0,0,0,0,74,45,0,0,1,0,5,108,0,0,5,0,0,0,0,0
stock101920,0,48,6,6,6,10,20,36,6,6,6,6,6,6,80,6,56,6,6,6,6,6,10,6,6,6,6,6,62,6,30,6,33,6,51,22,64,51,29,6,6,6,6,7,6,6,6,23,38,6,6,6,6,6,6,6,6,6,58,85,57,94,6,6,6,6,6,28,94,94,6,6,6,6,90,6,6,6,6,6,6,6,6,16,6,6,6,6,54
stock101924,0,42,27,27,27,53,27,28,27,27,33,27,33,33,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,42,27,33,27,43,29,44,27,27,27,183,104,27,27,200,200,200,27,66,93,81,136,27,49,55,27,27,27,52,48,59,77,64,46,41,37,27,27,27,101,27,27,27,27,27,27,27,27,104,32,27,27,27,46,27,27,27,27,27
stock101931,0,183,183,182,249,182,182,182,182,182,182,199,182,199,249,249,182,182,199,182,182,182,227,199,182,182,238,216,193,182,183,182,183,249,188,182,185,183,195,194,182,182,182,182,229,269,268,182,204,182,182,182,185,182,182,182,182,182,205,215,210,228,195,188,182,196,182,182,182,182,182,182,182,182,182,182,182,182,182,202,182,182,182,192,242,307,182,182,182
stock101940,0,56,35,35,105,35,110,68,65,65,65,80,65,80,80,110,65,35,110,35,35,90,164,35,90,35,35,35,47,35,56,80,51,35,74,71,90,79,35,51,61,35,35,35,36,36,36,35,61,35,35,35,35,37,35,35,35,35,67,82,78,95,36,35,35,35,35,113,80,80,80,80,35,35,35,35,80,35,80,48,35,35,35,48,45,35,35,35,35
stock101948,0,84,6,6,6,6,62,19,6,62,70,6,70,6,62,6,6,6,6,6,199,6,51,160,51,51,52,93,23,6,84,6,86,6,57,18,15,19,6,6,6,6,6,6,188,188,188,6,33,40,6,6,6,14,6,6,66,6,40,64,65,60,27,21,6,6,6,80,6,6,6,6,6,62,6,51,6,161,6,20,14,6,6,19,6,37,6,6,6
stock101951,0,22,1,1,1,1,1,1,1,1,57,1,57,1,1,1,1,1,1,1,1,1,1,1,1,1,9,37,36,1,22,103,10,1,10,5,5,1,61,1,100,89,117,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,39,14,87,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,42,1,1,1,36
stock101972,0,50,9,9,48,53,9,29,99,9,9,9,9,9,127,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,50,108,9,163,26,19,62,14,9,25,10,9,9,76,191,191,191,9,19,9,9,9,9,35,50,46,9,9,37,96,79,83,24,9,9,9,9,30,132,55,9,78,9,9,9,9,9,9,55,9,149,9,9,29,9,9,9,9,9
stock101976,0,53,45,45,171,45,45,45,45,118,146,45,45,45,45,45,45,118,146,45,45,77,45,57,45,45,45,45,45,45,48,45,67,45,74,57,45,45,45,45,56,45,45,46,95,58,45,45,70,61,48,45,45,47,85,66,45,45,72,53,80,52,66,88,76,87,45,83,45,45,45,118,45,116,45,45,45,45,45,56,167,144,47,46,66,46,45,45,129
stock101981,0,173,173,173,173,173,173,231,173,173,173,173,173,173,173,173,173,173,173,173,185,173,173,173,173,173,173,213,183,173,173,218,173,173,179,173,173,173,190,187,261,207,173,173,173,173,173,173,173,185,173,173,225,174,173,173,173,173,176,182,175,189,193,203,198,181,173,173,173,231,173,173,231,218,173,173,173,173,173,173,237,173,173,200,173,173,173,173,173
stock101985,0,354,360,318,324,323,323,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,357,318,318,318,324,318,318,325,318,320,318,320,321,328,318,318,318,355,347,347,347,347,347,356,318,339,318,318,318,335,318,318,318,318,318,344,362,344,358,318,318,318,325,318,322,318,318,318,318,318,318,322,318,318,318,318,318,318,318,318,318,318,318,318,318,318
stock101992,0,207,249,207,207,207,207,207,207,207,207,207,207,207,253,207,207,207,207,207,207,207,207,207,270,207,215,251,220,207,207,207,219,207,228,262,265,207,228,276,240,255,255,255,255,255,255,207,228,257,207,207,212,207,207,207,207,207,228,237,234,261,220,207,207,215,207,207,207,207,207,207,207,207,207,207,207,207,207,252,334,264,264,214,279,242,207,207,207
stock101997,0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,352,348,348,363,348,348,348,348,348,359,348,348,348,379,363,363,363,348,348,364,348,348,348,359,348,385,372,348,348,348,348,366,348,366,348,356,348,348,356,356,348,348,348,348,348,348,348,348,348,348,348,348,348,352,348,348,348,348,348,348,348,356
stock101999,0,37,2,2,2,2,2,2,2,2,70,2,70,2,122,2,2,2,2,2,167,2,2,2,2,83,49,5,2,2,48,54,47,2,54,38,42,26,2,2,13,3,2,2,2,2,2,2,30,38,57,2,2,2,2,2,2,2,55,88,65,96,2,2,2,2,2,70,70,70,2,2,2,70,123,2,2,2,2,2,32,85,76,2,2,59,2,2,23
stock102001,0,49,23,23,23,23,112,23,23,66,66,23,23,78,66,23,23,90,95,66,23,23,108,65,65,23,23,23,90,23,63,95,56,52,57,51,84,56,55,23,30,23,23,23,23,23,23,23,59,23,37,50,23,24,23,23,23,23,69,65,76,110,23,23,23,23,23,162,95,95,23,23,150,78,52,23,23,140,23,32,118,118,106,23,23,23,38,23,23
stock102003,0,255,230,230,230,233,230,230,230,230,230,230,230,230,276,230,230,230,230,279,230,230,230,275,230,279,230,234,231,230,245,230,236,275,253,230,231,230,230,241,230,230,230,230,230,230,230,230,246,249,230,235,230,230,230,230,230,230,247,244,256,258,248,248,252,243,230,230,230,230,230,230,230,230,230,230,230,230,230,233,270,230,230,230,252,230,244,244,234
stock102007,0,50,17,17,117,108,17,17,17,17,17,116,17,116,17,116,17,207,116,147,17,116,17,17,130,17,17,17,54,17,17,116,82,17,65,59,66,59,35,17,17,17,17,17,31,17,17,17,26,17,33,17,17,17,17,17,17,17,33,36,92,88,17,17,17,17,17,17,60,60,17,17,116,17,54,37,60,54,59,17,17,132,132,22,80,52,17,17,17
stock102009,0,31,7,7,7,9,7,8,7,7,7,70,7,7,7,7,7,7,7,7,155,84,76,7,76,7,7,7,7,7,31,11,23,7,27,29,44,9,7,7,7,7,7,68,177,22,20,56,31,42,56,7,7,7,7,7,7,7,33,30,69,39,7,7,7,7,7,166,7,7,7,7,7,11,7,7,64,7,115,7,7,7,7,17,7,7,7,7,7
stock102015,0,110,72,72,72,72,72,72,97,119,119,72,119,72,72,72,72,72,72,72,72,72,72,114,72,72,72,72,72,72,110,72,74,72,102,72,72,72,72,72,130,168,72,72,138,138,119,72,132,109,122,72,72,79,72,72,72,72,89,110,122,128,72,72,72,72,72,72,166,149,72,72,72,119,72,72,221,72,72,72,72,72,72,92,72,72,72,72,72
stock102019,0,349,342,342,342,345,342,342,342,342,342,342,342,342,377,342,342,377,342,342,377,342,342,342,342,342,347,343,348,342,347,342,344,342,342,342,346,356,350,342,344,357,357,363,377,377,377,342,370,342,342,385,370,357,342,342,342,342,362,345,366,361,351,342,342,364,349,342,342,342,342,342,342,342,342,342,342,342,342,342,413,342,342,342,342,342,342,342,349
stock102020,0,51,28,28,75,28,74,77,28,28,28,28,28,28,74,28,76,76,76,28,74,28,28,28,28,28,40,28,48,28,60,28,42,28,49,28,34,41,34,55,28,28,28,28,82,42,42,28,64,65,81,28,28,38,28,28,28,28,70,93,76,100,28,28,28,28,28,74,28,28,28,28,76,28,76,28,29,28,29,33,43,83,78,64,28,28,118,115,75
stock102026,0,443,443,443,444,443,443,443,443,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,443,456,443,443,443,447,443,447,443,443,443,443,443,443,450,457,457,457,451,451,451,443,460,446,446,446,443,448,455,451,451,443,443,443,443,443,443,446,446,446,449,447,447,447,447,447,443,447,447,447,447,447,447,443,450,443,443,443,443,452,443,443,451
stock102028,0,112,101,101,101,101,101,101,148,101,101,101,101,101,184,101,101,164,101,101,101,101,101,164,101,101,101,101,112,101,120,148,101,175,121,101,101,101,101,101,101,101,101,102,101,101,101,101,138,140,146,101,101,101,101,101,101,101,131,145,137,144,101,101,101,101,101,175,189,189,148,101,101,101,101,102,159,101,159,101,101,101,101,101,101,101,101,101,103
stock102029,0,55,10,10,11,14,10,21,193,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,36,10,55,169,69,10,72,35,74,18,20,21,10,10,10,77,10,10,10,10,41,39,58,10,10,35,10,10,10,10,73,96,74,106,10,10,10,10,10,10,57,57,10,10,10,10,10,10,57,10,57,25,148,108,108,29,10,88,10,10,10
stock102033,0,94,66,66,213,66,66,66,118,66,118,66,118,66,118,133,133,66,133,66,66,121,66,66,66,66,66,66,66,66,91,66,85,66,95,69,75,72,66,66,66,66,66,67,66,66,66,66,99,99,109,66,66,89,111,66,66,66,127,135,108,123,66,66,66,66,66,66,66,66,127,66,66,66,67,70,66,122,66,66,154,66,66,66,66,66,66,66,66
stock102050,0,25,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,83,13,83,13,41,23,14,13,13,13,19,99,185,13,13,13,13,13,37,57,13,13,87,25,13,19,13,13,13,17,38,46,13,13,13,13,13,13,13,13,13,160,13,94,13,13,13,14,33,13,13,13,13,13,13,13,13,13,83
stock102053,0,311,319,311,311,311,311,311,315,311,311,311,311,311,311,311,355,315,311,311,311,311,311,311,311,311,311,311,316,311,311,311,311,311,313,311,311,330,320,316,311,311,311,311,317,317,356,311,329,311,311,337,316,311,311,337,311,311,324,311,346,311,311,311,333,311,311,331,315,311,311,311,311,311,311,311,335,311,335,311,311,311,311,327,311,311,311,311,311
stock102056,0,101,92,92,187,126,166,129,253,92,92,92,92,248,113,92,92,92,96,162,191,92,92,92,92,92,92,92,107,92,101,135,111,92,93,92,104,101,100,92,98,93,93,148,92,92,92,92,100,92,92,94,145,92,97,97,92,92,121,135,154,160,92,92,96,136,92,92,92,96,92,92,92,184,166,92,188,92,92,92,92,184,184,92,106,92,92,92,130
stock102064,0,12,2,2,2,2,2,10,47,2,73,2,96,2,45,2,2,2,2,2,2,2,2,2,2,2,89,12,45,2,24,2,18,2,30,18,17,21,7,2,55,2,2,3,3,2,2,2,17,29,15,2,68,2,2,2,2,2,43,73,66,83,6,2,2,2,2,2,2,2,2,2,2,2,2,2,47,47,2,2,115,2,2,2,2,2,2,2,2
stock102068,0,344,342,342,344,343,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,347,342,344,342,344,342,342,342,353,344,350,342,343,357,357,357,358,357,357,342,342,342,342,342,355,342,342,342,342,342,365,342,356,362,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,345,342,342,342
stock102070,0,5,0,0,190,47,0,17,0,0,0,0,0,0,23,0,52,168,0,106,52,0,0,0,0,0,0,0,64,0,1,0,37,0,22,0,0,0,75,20,109,0,0,0,0,0,0,0,29,37,56,0,0,32,37,14,0,0,31,35,67,69,0,0,0,0,0,0,0,0,0,23,0,0,75,54,76,0,0,10,73,35,0,10,0,0,0,0,0
stock102080,0,301,299,299,299,301,299,299,299,299,299,312,299,312,312,299,299,312,299,299,299,321,299,299,299,299,299,299,304,299,301,299,309,312,305,301,303,299,304,299,299,299,345,299,299,299,299,299,312,299,299,299,304,299,299,299,299,299,322,317,333,306,300,299,299,299,299,299,312,312,299,299,299,299,312,299,299,321,299,299,343,299,299,299,299,300,299,299,299
stock102085,0,387,363,363,363,384,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,363,363,363,363,375,363,369,363,391,363,386,363,363,364,363,363,371,363,363,378,378,363,374,373,373,363,363,363,363,363,370,363,363,363,363,363,363,363,375,380,364,364,364,364,364,363,363,363,363,363,363,363,363,363,363,363,363,363,389,363,363,363,363,375,363,363,364
stock102088,0,243,243,243,243,243,305,243,243,243,318,291,243,243,243,243,243,243,243,243,289,290,243,243,289,243,254,243,261,264,243,243,243,243,243,243,243,244,277,243,243,243,243,243,243,243,243,252,244,243,243,243,253,243,251,251,252,257,244,248,246,250,248,248,249,250,248,289,243,243,243,243,243,243,243,243,243,243,243,243,258,243,243,243,243,243,243,243,282
stock102090,0,14,0,0,0,0,122,0,0,0,17,0,17,0,89,0,0,0,0,0,4,0,0,71,0,0,0,0,0,0,14,0,51,89,27,13,0,8,0,4,1,0,0,1,1,0,0,0,31,50,50,0,0,34,34,32,0,0,41,33,67,36,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,20,10,0,0,0,0,0,0,0,62
stock102091,0,148,102,102,102,102,165,103,102,147,102,102,102,102,252,102,102,102,102,102,102,102,102,102,102,102,126,169,102,102,148,102,107,102,162,133,146,133,102,102,102,102,102,102,102,102,102,102,141,128,102,102,102,102,102,102,102,102,163,171,171,174,102,102,102,102,102,102,102,102,102,102,102,102,102,147,102,102,102,126,137,134,134,116,144,189,154,150,125
stock102092,0,138,114,114,161,114,114,116,167,114,145,153,145,153,114,145,242,114,145,185,114,224,211,114,220,114,114,114,114,114,138,118,148,114,169,165,114,114,115,114,197,197,197,197,197,197,197,114,129,114,114,114,257,114,114,116,114,114,164,214,168,215,114,114,114,117,125,114,216,144,118,153,114,122,122,114,199,117,215,114,114,114,114,114,155,114,114,114,114
stock102093,0,361,351,351,351,354,351,351,351,351,351,351,351,351,351,351,351,351,351,384,351,351,351,351,351,384,371,351,355,351,353,351,351,351,353,351,351,352,359,351,404,366,366,351,351,366,366,351,371,351,351,367,351,351,351,351,351,351,356,351,376,384,383,383,382,381,351,351,351,351,384,351,351,384,351,351,351,351,351,351,351,351,351,351,351,351,351,351,355
stock102094,0,65,28,28,33,28,49,28,28,28,28,28,28,72,28,28,28,28,28,28,28,28,28,28,28,28,28,128,42,28,65,28,28,28,49,31,29,38,33,29,66,28,28,28,184,28,28,28,67,82,54,28,28,41,28,28,28,28,91,100,99,121,87,103,106,28,28,28,28,28,28,28,28,72,28,28,28,28,28,44,157,117,117,47,28,49,117,117,106
stock102098,0,162,162,162,162,162,162,162,162,231,162,162,162,162,167,162,162,162,162,162,162,162,162,162,162,162,162,162,168,162,166,162,169,236,192,164,164,162,174,162,162,162,162,163,162,162,162,239,198,194,183,162,236,163,163,163,163,162,201,194,198,170,201,205,209,216,267,167,162,162,176,176,162,162,167,217,162,162,162,162,162,162,162,162,162,162,162,162,162
stock102102,0,50,43,43,43,43,64,43,43,43,91,132,91,132,96,43,43,43,91,43,96,43,43,43,43,91,43,43,43,43,50,91,64,88,52,43,43,45,43,43,43,43,43,43,43,43,43,43,67,46,53,43,43,54,54,43,43,43,63,60,65,67,43,44,43,43,43,118,43,43,43,91,43,43,154,43,43,94,43,43,43,43,43,67,43,43,43,43,43
stock102106,0,11,11,11,21,35,67,73,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,55,21,75,45,36,37,28,11,43,186,11,11,76,11,11,11,11,60,38,11,11,11,12,11,11,11,11,87,89,88,121,11,11,11,11,11,11,130,149,55,55,11,11,11,11,11,11,11,11,49,128,128,53,32,11,11,11,69
stock102107,0,64,43,97,132,42,42,59,42,42,42,42,42,42,87,112,42,42,112,42,123,42,42,42,42,42,42,42,42,42,64,42,63,124,65,43,78,71,42,44,104,42,42,43,42,42,42,42,80,72,42,42,42,60,73,42,42,42,76,95,107,107,42,42,42,42,42,42,42,42,42,42,42,42,87,42,42,42,42,42,42,42,42,47,79,42,42,42,42
stock102108,0,45,0,0,0,0,3,55,0,53,108,29,108,0,53,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,52,0,52,0,31,32,43,30,9,2,0,1,1,1,0,0,0,0,40,22,0,0,0,0,0,0,0,0,75,72,86,96,15,34,64,0,0,23,0,0,108,0,0,0,0,0,0,0,0,4,0,83,83,29,16,0,0,0,59
stock102109,0,0,0,0,0,0,97,0,0,0,67,67,67,0,63,0,0,0,0,0,144,67,67,0,59,0,0,0,0,0,0,0,0,38,36,9,0,0,15,0,1,1,0,1,67,1,1,0,43,36,51,0,35,2,0,0,0,0,50,68,68,60,25,33,0,0,0,0,0,0,0,0,85,0,110,204,18,101,52,0,43,0,0,10,0,56,0,0,0
stock102110,0,124,104,104,104,104,104,168,104,104,104,104,104,104,104,104,104,104,104,104,104,104,204,104,104,104,104,104,104,104,121,104,128,104,126,124,120,113,104,104,104,104,104,105,104,104,104,104,144,126,125,126,104,106,109,114,107,104,129,144,201,169,131,149,164,104,104,104,104,104,104,119,104,104,147,106,104,216,104,104,149,104,104,104,104,104,104,104,116
stock102115,0,36,10,10,10,17,25,29,10,10,10,10,10,10,10,10,10,10,10,10,96,10,10,60,10,38,10,10,15,10,25,10,36,10,36,36,38,53,10,10,87,10,10,79,10,10,10,10,40,10,10,10,10,11,10,10,10,10,64,89,65,75,10,10,10,10,10,10,10,10,10,10,10,38,10,10,10,10,10,20,10,10,10,29,45,10,10,10,10
stock102126,0,22,5,5,109,91,5,23,119,5,5,5,79,79,54,5,5,5,5,29,29,5,5,5,5,5,5,5,5,5,27,5,51,54,18,18,28,20,5,5,5,5,5,6,5,5,5,5,22,32,48,5,5,9,5,5,5,5,45,75,101,89,5,5,5,5,13,55,5,5,5,5,5,231,5,5,79,5,79,5,143,191,201,5,5,5,5,5,13
stock102128,0,7,0,0,0,0,0,0,120,0,0,0,0,0,88,96,96,0,96,0,0,0,74,0,0,0,0,0,0,0,7,0,15,0,14,2,5,0,7,0,0,0,0,1,0,0,0,0,44,32,47,107,0,14,3,1,0,0,23,24,61,21,0,0,0,0,0,33,0,0,0,0,0,74,0,0,0,46,0,0,0,0,0,0,16,0,0,0,39
stock102136,0,97,54,54,54,72,54,70,70,54,67,54,54,54,54,212,212,54,212,54,155,54,54,151,54,54,54,54,54,54,78,54,79,54,64,54,60,74,54,54,54,54,54,54,55,54,54,54,75,92,106,54,54,62,65,56,54,54,86,114,95,118,73,72,104,54,54,54,70,54,70,129,54,54,54,99,54,54,54,64,54,54,54,54,73,54,54,54,54
stock102140,0,113,70,70,109,70,70,70,163,70,70,70,115,153,90,70,70,70,70,70,70,70,70,70,70,90,70,72,70,70,127,70,70,121,127,144,137,83,70,70,70,70,70,70,119,71,71,70,109,104,114,70,70,70,70,70,70,70,139,143,161,171,103,83,70,70,70,70,90,181,115,173,70,115,70,70,135,70,135,70,172,146,146,70,148,70,133,128,70
stock102145,0,345,319,318,318,329,318,368,319,319,319,318,319,355,319,318,356,356,356,318,319,318,326,319,318,324,318,326,329,318,340,318,328,318,319,318,318,318,333,318,350,347,347,318,380,380,380,318,338,359,318,389,351,318,318,318,318,318,318,318,344,319,318,318,318,318,318,318,318,318,318,318,356,318,318,318,323,318,360,318,318,318,318,318,318,318,318,318,318
stock102150,0,149,137,137,163,137,163,153,221,221,221,220,221,220,221,221,137,137,137,137,137,221,137,137,137,137,137,137,137,137,137,220,137,220,147,160,177,137,142,137,218,137,137,137,137,138,140,137,137,145,137,137,199,137,138,138,137,137,143,141,137,151,168,172,144,143,137,137,137,137,211,220,137,211,137,137,140,137,140,137,137,137,137,137,137,137,137,137,137
stock102151,0,75,70,57,57,64,57,57,57,57,57,106,57,106,57,57,99,57,57,57,57,57,57,57,57,99,68,57,57,57,86,106,80,137,61,58,73,71,64,81,146,58,58,58,118,118,118,57,71,86,92,57,57,57,57,57,57,57,107,137,126,130,75,63,57,60,57,133,99,99,103,149,57,149,57,57,57,57,57,91,126,57,57,71,57,57,57,57,57
stock102158,0,25,4,4,4,4,37,4,122,4,62,4,80,51,62,4,4,4,4,4,4,49,4,4,122,4,4,4,4,4,17,69,23,4,55,4,9,4,4,4,44,4,4,4,31,22,7,4,70,64,62,4,4,56,71,56,4,4,77,90,92,98,10,4,4,4,4,4,4,4,147,4,122,4,4,4,4,4,4,4,4,4,4,9,25,4,4,4,4
